#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2135,06/01/2023 19:38:02,27.24,,,,,
2136,06/01/2023 19:43:02,26.85,,,,,
2137,06/01/2023 19:48:02,26.55,,,,,
2138,06/01/2023 19:53:02,26.21,,,,,
2139,06/01/2023 19:58:02,25.95,,,,,
2140,06/01/2023 20:03:02,25.74,,,,,
2141,06/01/2023 20:08:02,25.48,,,,,
2142,06/01/2023 20:13:02,25.31,,,,,
2143,06/01/2023 20:18:02,25.05,,,,,
2144,06/01/2023 20:23:02,24.88,,,,,
2145,06/01/2023 20:28:02,24.66,,,,,
2146,06/01/2023 20:33:02,24.49,,,,,
2147,06/01/2023 20:38:02,24.32,,,,,
2148,06/01/2023 20:43:02,24.15,,,,,
2149,06/01/2023 20:48:02,24.02,,,,,
2150,06/01/2023 20:53:02,23.89,,,,,
2151,06/01/2023 20:58:02,23.76,,,,,
2152,06/01/2023 21:03:02,23.64,,,,,
2153,06/01/2023 21:08:02,23.51,,,,,
2154,06/01/2023 21:13:02,23.38,,,,,
2155,06/01/2023 21:18:02,23.25,,,,,
2156,06/01/2023 21:23:02,23.16,,,,,
2157,06/01/2023 21:28:02,23.03,,,,,
2158,06/01/2023 21:33:02,22.99,,,,,
2159,06/01/2023 21:38:02,22.86,,,,,
2160,06/01/2023 21:43:02,22.86,,,,,
2161,06/01/2023 21:48:02,22.78,,,,,
2162,06/01/2023 21:53:02,22.73,,,,,
2163,06/01/2023 21:58:02,22.61,,,,,
2164,06/01/2023 22:03:02,22.43,,,,,
2165,06/01/2023 22:08:02,22.35,,,,,
2166,06/01/2023 22:13:02,22.22,,,,,
2167,06/01/2023 22:18:02,22.09,,,,,
2168,06/01/2023 22:23:02,22.05,,,,,
2169,06/01/2023 22:28:02,22.01,,,,,
2170,06/01/2023 22:33:02,21.96,,,,,
2171,06/01/2023 22:38:02,21.96,,,,,
2172,06/01/2023 22:43:02,21.96,,,,,
2173,06/01/2023 22:48:02,21.96,,,,,
2174,06/01/2023 22:53:02,22.01,,,,,
2175,06/01/2023 22:58:02,21.92,,,,,
2176,06/01/2023 23:03:02,21.88,,,,,
2177,06/01/2023 23:08:02,21.75,,,,,
2178,06/01/2023 23:13:02,21.58,,,,,
2179,06/01/2023 23:18:02,21.32,,,,,
2180,06/01/2023 23:23:02,21.02,,,,,
2181,06/01/2023 23:28:02,20.76,,,,,
2182,06/01/2023 23:33:02,20.42,,,,,
2183,06/01/2023 23:38:02,20.03,,,,,
2184,06/01/2023 23:43:02,19.82,,,,,
2185,06/01/2023 23:48:02,19.56,,,,,
2186,06/01/2023 23:53:02,19.35,,,,,
2187,06/01/2023 23:58:02,19.09,,,,,
2188,06/02/2023 00:03:02,18.79,,,,,
2189,06/02/2023 00:08:02,18.53,,,,,
2190,06/02/2023 00:13:02,18.36,,,,,
2191,06/02/2023 00:18:02,18.14,,,,,
2192,06/02/2023 00:23:02,18.02,,,,,
2193,06/02/2023 00:28:02,17.80,,,,,
2194,06/02/2023 00:33:02,17.67,,,,,
2195,06/02/2023 00:38:02,17.54,,,,,
2196,06/02/2023 00:43:02,17.37,,,,,
2197,06/02/2023 00:48:02,17.24,,,,,
2198,06/02/2023 00:53:02,17.16,,,,,
2199,06/02/2023 00:58:02,17.03,,,,,
2200,06/02/2023 01:03:02,16.94,,,,,
2201,06/02/2023 01:08:02,16.81,,,,,
2202,06/02/2023 01:13:02,16.69,,,,,
2203,06/02/2023 01:18:02,16.60,,,,,
2204,06/02/2023 01:23:02,16.39,,,,,
2205,06/02/2023 01:28:02,16.26,,,,,
2206,06/02/2023 01:33:02,16.21,,,,,
2207,06/02/2023 01:38:02,16.21,,,,,
2208,06/02/2023 01:43:02,16.21,,,,,
2209,06/02/2023 01:48:02,16.17,,,,,
2210,06/02/2023 01:53:02,16.13,,,,,
2211,06/02/2023 01:58:02,16.13,,,,,
2212,06/02/2023 02:03:02,16.08,,,,,
2213,06/02/2023 02:08:02,16.08,,,,,
2214,06/02/2023 02:13:02,16.04,,,,,
2215,06/02/2023 02:18:02,16.08,,,,,
2216,06/02/2023 02:23:02,15.96,,,,,
2217,06/02/2023 02:28:02,15.78,,,,,
2218,06/02/2023 02:33:02,15.78,,,,,
2219,06/02/2023 02:38:02,15.66,,,,,
2220,06/02/2023 02:43:02,15.53,,,,,
2221,06/02/2023 02:48:02,15.40,,,,,
2222,06/02/2023 02:53:02,15.23,,,,,
2223,06/02/2023 02:58:02,15.14,,,,,
2224,06/02/2023 03:03:02,15.01,,,,,
2225,06/02/2023 03:08:02,14.93,,,,,
2226,06/02/2023 03:13:02,14.84,,,,,
2227,06/02/2023 03:18:02,14.71,,,,,
2228,06/02/2023 03:23:02,14.63,,,,,
2229,06/02/2023 03:28:02,14.58,,,,,
2230,06/02/2023 03:33:02,14.58,,,,,
2231,06/02/2023 03:38:02,14.54,,,,,
2232,06/02/2023 03:43:02,14.58,,,,,
2233,06/02/2023 03:48:02,14.54,,,,,
2234,06/02/2023 03:53:02,14.54,,,,,
2235,06/02/2023 03:58:02,14.54,,,,,
2236,06/02/2023 04:03:02,14.50,,,,,
2237,06/02/2023 04:08:02,14.54,,,,,
2238,06/02/2023 04:13:02,14.50,,,,,
2239,06/02/2023 04:18:02,14.50,,,,,
2240,06/02/2023 04:23:02,14.54,,,,,
2241,06/02/2023 04:28:02,14.54,,,,,
2242,06/02/2023 04:33:02,14.50,,,,,
2243,06/02/2023 04:38:02,14.50,,,,,
2244,06/02/2023 04:43:02,14.54,,,,,
2245,06/02/2023 04:48:02,14.54,,,,,
2246,06/02/2023 04:53:02,14.50,,,,,
2247,06/02/2023 04:58:02,14.45,,,,,
2248,06/02/2023 05:03:02,14.45,,,,,
2249,06/02/2023 05:08:02,14.41,,,,,
2250,06/02/2023 05:13:02,14.41,,,,,
2251,06/02/2023 05:18:02,14.45,,,,,
2252,06/02/2023 05:23:02,14.41,,,,,
2253,06/02/2023 05:28:02,14.50,,,,,
2254,06/02/2023 05:33:02,14.50,,,,,
2255,06/02/2023 05:38:02,14.54,,,,,
2256,06/02/2023 05:43:02,14.50,,,,,
2257,06/02/2023 05:48:02,14.45,,,,,
2258,06/02/2023 05:53:02,14.41,,,,,
2259,06/02/2023 05:58:02,14.45,,,,,
2260,06/02/2023 06:03:02,14.37,,,,,
2261,06/02/2023 06:08:02,14.37,,,,,
2262,06/02/2023 06:13:02,14.37,,,,,
2263,06/02/2023 06:18:02,14.37,,,,,
2264,06/02/2023 06:23:02,14.28,,,,,
2265,06/02/2023 06:28:02,14.33,,,,,
2266,06/02/2023 06:33:02,14.45,,,,,
2267,06/02/2023 06:38:02,14.54,,,,,
2268,06/02/2023 06:43:02,14.67,,,,,
2269,06/02/2023 06:48:02,14.80,,,,,
2270,06/02/2023 06:53:02,14.93,,,,,
2271,06/02/2023 06:58:02,15.06,,,,,
2272,06/02/2023 07:03:02,15.18,,,,,
2273,06/02/2023 07:08:02,15.31,,,,,
2274,06/02/2023 07:13:02,15.40,,,,,
2275,06/02/2023 07:18:02,15.48,,,,,
2276,06/02/2023 07:23:02,15.57,,,,,
2277,06/02/2023 07:28:02,15.70,,,,,
2278,06/02/2023 07:33:02,15.83,,,,,
2279,06/02/2023 07:38:02,15.96,,,,,
2280,06/02/2023 07:43:02,16.13,,,,,
2281,06/02/2023 07:48:02,16.30,,,,,
2282,06/02/2023 07:53:02,16.43,,,,,
2283,06/02/2023 07:58:02,16.69,,,,,
2284,06/02/2023 08:03:02,16.94,,,,,
2285,06/02/2023 08:08:02,17.16,,,,,
2286,06/02/2023 08:13:02,17.41,,,,,
2287,06/02/2023 08:18:02,17.72,,,,,
2288,06/02/2023 08:23:02,17.84,,,,,
2289,06/02/2023 08:28:02,18.02,,,,,
2290,06/02/2023 08:33:02,18.23,,,,,
2291,06/02/2023 08:38:02,18.44,,,,,
2292,06/02/2023 08:43:02,18.62,,,,,
2293,06/02/2023 08:48:02,18.79,,,,,
2294,06/02/2023 08:53:02,19.00,,,,,
2295,06/02/2023 08:58:02,19.26,,,,,
2296,06/02/2023 09:03:02,19.47,,,,,
2297,06/02/2023 09:08:02,19.69,,,,,
2298,06/02/2023 09:13:02,19.77,,,,,
2299,06/02/2023 09:18:02,20.03,,,,,
2300,06/02/2023 09:23:02,20.29,,,,,
2301,06/02/2023 09:28:02,20.42,,,,,
2302,06/02/2023 09:33:02,20.63,,,,,
2303,06/02/2023 09:38:02,20.85,,,,,
2304,06/02/2023 09:43:02,21.06,,,,,
2305,06/02/2023 09:48:02,21.32,,,,,
2306,06/02/2023 09:53:02,21.58,,,,,
2307,06/02/2023 09:58:02,21.79,,,,,
2308,06/02/2023 10:03:02,21.92,,,,,
2309,06/02/2023 10:08:02,22.05,,,,,
2310,06/02/2023 10:13:02,22.13,,,,,
2311,06/02/2023 10:18:02,22.22,,,,,
2312,06/02/2023 10:23:02,22.35,,,,,
2313,06/02/2023 10:28:02,22.43,,,,,
2314,06/02/2023 10:33:02,22.61,,,,,
2315,06/02/2023 10:38:02,22.78,,,,,
2316,06/02/2023 10:43:02,22.95,,,,,
2317,06/02/2023 10:48:02,23.08,,,,,
2318,06/02/2023 10:53:02,23.21,,,,,
2319,06/02/2023 10:58:02,23.29,,,,,
2320,06/02/2023 11:03:02,23.42,,,,,
2321,06/02/2023 11:08:02,23.51,,,,,
2322,06/02/2023 11:13:02,23.68,,,,,
2323,06/02/2023 11:18:02,23.85,,,,,
2324,06/02/2023 11:23:02,23.98,,,,,
2325,06/02/2023 11:28:02,24.15,,,,,
2326,06/02/2023 11:33:02,24.15,,,,,
2327,06/02/2023 11:38:02,24.32,,,,,
2328,06/02/2023 11:43:02,24.45,,,,,
2329,06/02/2023 11:48:02,24.62,,,,,
2330,06/02/2023 11:53:02,24.84,,,,,
2331,06/02/2023 11:58:02,24.97,,,,,
2332,06/02/2023 12:03:02,25.22,,,,,
2333,06/02/2023 12:08:02,25.35,,,,,
2334,06/02/2023 12:13:02,25.57,,,,,
2335,06/02/2023 12:18:02,25.69,,,,,
2336,06/02/2023 12:23:02,25.91,,,,,
2337,06/02/2023 12:28:02,25.99,,,,,
2338,06/02/2023 12:33:02,26.12,,,,,
2339,06/02/2023 12:38:02,26.30,,,,,
2340,06/02/2023 12:43:02,26.42,,,,,
2341,06/02/2023 12:48:02,26.51,,,,,
2342,06/02/2023 12:53:02,26.55,,,,,
2343,06/02/2023 12:58:02,26.77,,,,,
2344,06/02/2023 13:03:02,26.98,,,,,
2345,06/02/2023 13:08:02,27.11,,,,,
2346,06/02/2023 13:13:02,27.32,,,,,
2347,06/02/2023 13:18:02,27.63,,,,,
2348,06/02/2023 13:23:02,27.80,,,,,
2349,06/02/2023 13:28:02,27.84,,,,,
2350,06/02/2023 13:33:02,28.01,,,,,
2351,06/02/2023 13:38:02,28.27,,,,,
2352,06/02/2023 13:43:02,28.40,,,,,
2353,06/02/2023 13:48:02,28.61,,,,,
2354,06/02/2023 13:53:02,28.74,,,,,
2355,06/02/2023 13:58:02,28.95,,,,,
2356,06/02/2023 14:03:02,29.08,,,,,
2357,06/02/2023 14:08:02,29.13,,,,,
2358,06/02/2023 14:13:02,29.17,,,,,
2359,06/02/2023 14:18:02,29.30,,,,,
2360,06/02/2023 14:23:02,29.38,,,,,
2361,06/02/2023 14:28:02,29.60,,,,,
2362,06/02/2023 14:33:02,29.73,,,,,
2363,06/02/2023 14:38:02,29.81,,,,,
2364,06/02/2023 14:43:02,29.94,,,,,
2365,06/02/2023 14:48:02,30.07,,,,,
2366,06/02/2023 14:53:02,30.24,,,,,
2367,06/02/2023 14:58:02,30.24,,,,,
2368,06/02/2023 15:03:02,30.28,,,,,
2369,06/02/2023 15:08:02,30.33,,,,,
2370,06/02/2023 15:13:02,30.50,,,,,
2371,06/02/2023 15:18:02,30.28,,,,,
2372,06/02/2023 15:23:02,30.24,,,,,
2373,06/02/2023 15:28:02,30.28,,,,,
2374,06/02/2023 15:33:02,30.37,,,,,
2375,06/02/2023 15:38:02,30.41,,,,,
2376,06/02/2023 15:43:02,30.46,,,,,
2377,06/02/2023 15:48:02,30.54,,,,,
2378,06/02/2023 15:53:02,30.76,,,,,
2379,06/02/2023 15:58:02,30.89,,,,,
2380,06/02/2023 16:03:02,31.06,,,,,
2381,06/02/2023 16:08:02,31.19,,,,,
2382,06/02/2023 16:13:02,31.40,,,,,
2383,06/02/2023 16:18:02,31.49,,,,,
2384,06/02/2023 16:23:02,31.61,,,,,
2385,06/02/2023 16:28:02,31.79,,,,,
2386,06/02/2023 16:33:02,32.04,,,,,
2387,06/02/2023 16:38:02,32.26,,,,,
2388,06/02/2023 16:43:02,32.60,,,,,
2389,06/02/2023 16:48:02,32.94,,,,,
2390,06/02/2023 16:53:02,33.33,,,,,
2391,06/02/2023 16:58:02,33.55,,,,,
2392,06/02/2023 17:03:02,33.76,,,,,
2393,06/02/2023 17:08:02,34.02,,,,,
2394,06/02/2023 17:13:02,34.19,,,,,
2395,06/02/2023 17:18:02,34.40,,,,,
2396,06/02/2023 17:23:02,34.70,,,,,
2397,06/02/2023 17:28:02,34.88,,,,,
2398,06/02/2023 17:33:02,34.83,,,,,
2399,06/02/2023 17:38:02,34.83,,,,,
2400,06/02/2023 17:43:02,34.62,,,,,
2401,06/02/2023 17:48:02,34.19,,,,,
2402,06/02/2023 17:53:02,34.06,,,,,
2403,06/02/2023 17:58:02,33.67,,,,,
2404,06/02/2023 18:03:02,33.42,,,,,
2405,06/02/2023 18:08:02,33.12,,,,,
2406,06/02/2023 18:13:02,32.94,,,,,
2407,06/02/2023 18:18:02,32.73,,,,,
2408,06/02/2023 18:23:02,32.56,,,,,
2409,06/02/2023 18:28:02,32.39,,,,,
2410,06/02/2023 18:33:02,32.26,,,,,
2411,06/02/2023 18:38:02,32.13,,,,,
2412,06/02/2023 18:43:02,32.00,,,,,
2413,06/02/2023 18:48:02,31.92,,,,,
2414,06/02/2023 18:53:02,31.83,,,,,
2415,06/02/2023 18:58:02,31.66,,,,,
2416,06/02/2023 19:03:02,31.49,,,,,
2417,06/02/2023 19:08:02,31.19,,,,,
2418,06/02/2023 19:13:02,30.97,,,,,
2419,06/02/2023 19:18:02,30.76,,,,,
2420,06/02/2023 19:23:02,30.46,,,,,
2421,06/02/2023 19:28:02,30.20,,,,,
2422,06/02/2023 19:33:02,29.98,,,,,
2423,06/02/2023 19:38:02,29.68,,,,,
2424,06/02/2023 19:43:02,29.38,,,,,
2425,06/02/2023 19:48:02,29.13,,,,,
2426,06/02/2023 19:53:02,28.78,,,,,
2427,06/02/2023 19:58:02,28.57,,,,,
2428,06/02/2023 20:03:02,28.31,,,,,
2429,06/02/2023 20:08:02,28.05,,,,,
2430,06/02/2023 20:13:02,27.88,,,,,
2431,06/02/2023 20:18:02,27.67,,,,,
2432,06/02/2023 20:23:02,27.45,,,,,
2433,06/02/2023 20:28:02,27.24,,,,,
2434,06/02/2023 20:33:02,26.94,,,,,
2435,06/02/2023 20:38:02,26.81,,,,,
2436,06/02/2023 20:43:02,26.55,,,,,
2437,06/02/2023 20:48:02,26.34,,,,,
2438,06/02/2023 20:53:02,26.17,,,,,
2439,06/02/2023 20:58:02,25.95,,,,,
2440,06/02/2023 21:03:02,25.87,,,,,
2441,06/02/2023 21:08:02,25.69,,,,,
2442,06/02/2023 21:13:02,25.61,,,,,
2443,06/02/2023 21:18:02,25.44,,,,,
2444,06/02/2023 21:23:02,25.35,,,,,
2445,06/02/2023 21:28:02,25.22,,,,,
2446,06/02/2023 21:33:02,25.05,,,,,
2447,06/02/2023 21:38:02,24.92,,,,,
2448,06/02/2023 21:43:02,24.88,,,,,
2449,06/02/2023 21:48:02,24.79,,,,,
2450,06/02/2023 21:53:02,24.71,,,,,
2451,06/02/2023 21:58:02,24.62,,,,,
2452,06/02/2023 22:03:02,24.58,,,,,
2453,06/02/2023 22:08:02,24.45,,,,,
2454,06/02/2023 22:13:02,24.36,,,,,
2455,06/02/2023 22:18:02,24.32,,,,,
2456,06/02/2023 22:23:02,24.28,,,,,
2457,06/02/2023 22:28:02,24.19,,,,,
2458,06/02/2023 22:33:02,24.11,,,,,
2459,06/02/2023 22:38:02,24.06,,,,,
2460,06/02/2023 22:43:02,24.02,,,,,
2461,06/02/2023 22:48:02,23.98,,,,,
2462,06/02/2023 22:53:02,23.85,,,,,
2463,06/02/2023 22:58:02,23.81,,,,,
2464,06/02/2023 23:03:02,23.72,,,,,
2465,06/02/2023 23:08:02,23.68,,,,,
2466,06/02/2023 23:13:02,23.59,,,,,
2467,06/02/2023 23:18:02,23.55,,,,,
2468,06/02/2023 23:23:02,23.46,,,,,
2469,06/02/2023 23:28:02,23.38,,,,,
2470,06/02/2023 23:33:02,23.25,,,,,
2471,06/02/2023 23:38:02,23.16,,,,,
2472,06/02/2023 23:43:02,22.99,,,,,
2473,06/02/2023 23:48:02,22.78,,,,,
2474,06/02/2023 23:53:02,22.56,,,,,
2475,06/02/2023 23:58:02,22.31,,,,,
2476,06/03/2023 00:03:02,22.01,,,,,
2477,06/03/2023 00:08:02,21.83,,,,,
2478,06/03/2023 00:13:02,21.66,,,,,
2479,06/03/2023 00:18:02,21.40,,,,,
2480,06/03/2023 00:23:02,21.19,,,,,
2481,06/03/2023 00:28:02,20.93,,,,,
2482,06/03/2023 00:33:02,20.63,,,,,
2483,06/03/2023 00:38:02,20.42,,,,,
2484,06/03/2023 00:43:02,20.20,,,,,
2485,06/03/2023 00:48:02,19.99,,,,,
2486,06/03/2023 00:53:02,19.77,,,,,
2487,06/03/2023 00:58:02,19.60,,,,,
2488,06/03/2023 01:03:02,19.39,,,,,
2489,06/03/2023 01:08:02,19.22,,,,,
2490,06/03/2023 01:13:02,19.13,,,,,
2491,06/03/2023 01:18:02,19.00,,,,,
2492,06/03/2023 01:23:02,18.87,,,,,
2493,06/03/2023 01:28:02,18.70,,,,,
2494,06/03/2023 01:33:02,18.57,,,,,
2495,06/03/2023 01:38:02,18.44,,,,,
2496,06/03/2023 01:43:02,18.36,,,,,
2497,06/03/2023 01:48:02,18.23,,,,,
2498,06/03/2023 01:53:02,18.06,,,,,
2499,06/03/2023 01:58:02,17.93,,,,,
2500,06/03/2023 02:03:02,17.80,,,,,
2501,06/03/2023 02:08:02,17.72,,,,,
2502,06/03/2023 02:13:02,17.63,,,,,
2503,06/03/2023 02:18:02,17.50,,,,,
2504,06/03/2023 02:23:02,17.46,,,,,
2505,06/03/2023 02:28:02,17.46,,,,,
2506,06/03/2023 02:33:02,17.37,,,,,
2507,06/03/2023 02:38:02,17.29,,,,,
2508,06/03/2023 02:43:02,17.50,,,,,
2509,06/03/2023 02:48:02,17.67,,,,,
2510,06/03/2023 02:53:02,17.72,,,,,
2511,06/03/2023 02:58:02,17.80,,,,,
2512,06/03/2023 03:03:02,17.72,,,,,
2513,06/03/2023 03:08:02,17.67,,,,,
2514,06/03/2023 03:13:02,17.54,,,,,
2515,06/03/2023 03:18:02,17.41,,,,,
2516,06/03/2023 03:23:02,17.24,,,,,
2517,06/03/2023 03:28:02,17.16,,,,,
2518,06/03/2023 03:33:02,16.99,,,,,
2519,06/03/2023 03:38:02,16.81,,,,,
2520,06/03/2023 03:43:02,16.64,,,,,
2521,06/03/2023 03:48:02,16.60,,,,,
2522,06/03/2023 03:53:02,16.47,,,,,
2523,06/03/2023 03:58:02,16.30,,,,,
2524,06/03/2023 04:03:02,16.21,,,,,
2525,06/03/2023 04:08:02,16.08,,,,,
2526,06/03/2023 04:13:02,15.87,,,,,
2527,06/03/2023 04:18:02,15.70,,,,,
2528,06/03/2023 04:23:02,15.57,,,,,
2529,06/03/2023 04:28:02,15.48,,,,,
2530,06/03/2023 04:33:02,15.44,,,,,
2531,06/03/2023 04:38:02,15.48,,,,,
2532,06/03/2023 04:43:02,15.40,,,,,
2533,06/03/2023 04:48:02,15.36,,,,,
2534,06/03/2023 04:53:02,15.27,,,,,
2535,06/03/2023 04:58:02,15.14,,,,,
2536,06/03/2023 05:03:02,15.01,,,,,
2537,06/03/2023 05:08:02,14.84,,,,,
2538,06/03/2023 05:13:02,14.71,,,,,
2539,06/03/2023 05:18:02,14.67,,,,,
2540,06/03/2023 05:23:02,14.58,,,,,
2541,06/03/2023 05:28:02,14.50,,,,,
2542,06/03/2023 05:33:02,14.37,,,,,
2543,06/03/2023 05:38:02,14.33,,,,,
2544,06/03/2023 05:43:02,14.28,,,,,
2545,06/03/2023 05:48:02,14.15,,,,,
2546,06/03/2023 05:53:02,14.11,,,,,
2547,06/03/2023 05:58:02,14.11,,,,,
2548,06/03/2023 06:03:02,14.07,,,,,
2549,06/03/2023 06:08:02,14.03,,,,,
2550,06/03/2023 06:13:02,14.03,,,,,
2551,06/03/2023 06:18:02,13.94,,,,,
2552,06/03/2023 06:23:02,13.98,,,,,
2553,06/03/2023 06:28:02,14.03,,,,,
2554,06/03/2023 06:33:02,14.03,,,,,
2555,06/03/2023 06:38:02,14.15,,,,,
2556,06/03/2023 06:43:02,14.28,,,,,
2557,06/03/2023 06:48:02,14.41,,,,,
2558,06/03/2023 06:53:02,14.58,,,,,
2559,06/03/2023 06:58:02,14.80,,,,,
2560,06/03/2023 07:03:02,15.10,,,,,
2561,06/03/2023 07:08:02,15.31,,,,,
2562,06/03/2023 07:13:02,15.61,,,,,
2563,06/03/2023 07:18:02,15.91,,,,,
2564,06/03/2023 07:23:02,16.21,,,,,
2565,06/03/2023 07:28:02,16.73,,,,,
2566,06/03/2023 07:33:02,17.24,,,,,
2567,06/03/2023 07:38:02,17.76,,,,,
2568,06/03/2023 07:43:02,18.10,,,,,
2569,06/03/2023 07:48:02,18.49,,,,,
2570,06/03/2023 07:53:02,18.83,,,,,
2571,06/03/2023 07:58:02,19.17,,,,,
2572,06/03/2023 08:03:02,19.56,,,,,
2573,06/03/2023 08:08:02,20.03,,,,,
2574,06/03/2023 08:13:02,20.37,,,,,
2575,06/03/2023 08:18:02,20.63,,,,,
2576,06/03/2023 08:23:02,20.85,,,,,
2577,06/03/2023 08:28:02,21.15,,,,,
2578,06/03/2023 08:33:02,21.45,,,,,
2579,06/03/2023 08:38:02,21.62,,,,,
2580,06/03/2023 08:43:02,21.88,,,,,
2581,06/03/2023 08:48:02,22.05,,,,,
2582,06/03/2023 08:53:02,22.26,,,,,
2583,06/03/2023 08:58:02,22.39,,,,,
2584,06/03/2023 09:03:02,22.56,,,,,
2585,06/03/2023 09:08:02,22.91,,,,,
2586,06/03/2023 09:13:02,23.08,,,,,
2587,06/03/2023 09:18:02,23.38,,,,,
2588,06/03/2023 09:23:02,23.64,,,,,
2589,06/03/2023 09:28:02,23.72,,,,,
2590,06/03/2023 09:33:02,23.98,,,,,
2591,06/03/2023 09:38:02,24.11,,,,,
2592,06/03/2023 09:43:02,24.28,,,,,
2593,06/03/2023 09:48:02,24.41,,,,,
2594,06/03/2023 09:53:02,24.58,,,,,
2595,06/03/2023 09:58:02,24.84,,,,,
2596,06/03/2023 10:03:02,25.01,,,,,
2597,06/03/2023 10:08:02,25.22,,,,,
2598,06/03/2023 10:13:02,25.39,,,,,
2599,06/03/2023 10:18:02,25.52,,,,,
2600,06/03/2023 10:23:02,25.61,,,,,
2601,06/03/2023 10:28:02,25.82,,,,,
2602,06/03/2023 10:33:02,25.95,,,,,
2603,06/03/2023 10:38:02,26.17,,,,,
2604,06/03/2023 10:43:02,26.30,,,,,
2605,06/03/2023 10:48:02,26.51,,,,,
2606,06/03/2023 10:53:02,26.55,,,,,
2607,06/03/2023 10:58:02,26.85,,,,,
2608,06/03/2023 11:03:02,26.94,,,,,
2609,06/03/2023 11:08:02,27.07,,,,,
2610,06/03/2023 11:13:02,27.24,,,,,
2611,06/03/2023 11:18:02,27.37,,,,,
2612,06/03/2023 11:23:02,27.58,,,,,
2613,06/03/2023 11:28:02,27.75,,,,,
2614,06/03/2023 11:33:02,27.93,,,,,
2615,06/03/2023 11:38:02,27.97,,,,,
2616,06/03/2023 11:43:02,28.14,,,,,
2617,06/03/2023 11:48:02,28.40,,,,,
2618,06/03/2023 11:53:02,28.61,,,,,
2619,06/03/2023 11:58:02,28.74,,,,,
2620,06/03/2023 12:03:02,28.74,,,,,
2621,06/03/2023 12:08:02,28.95,,,,,
2622,06/03/2023 12:13:02,28.95,,,,,
2623,06/03/2023 12:18:02,29.08,,,,,
2624,06/03/2023 12:23:02,29.26,,,,,
2625,06/03/2023 12:28:02,29.47,,,,,
2626,06/03/2023 12:33:02,29.51,,,,,
2627,06/03/2023 12:38:02,29.60,,,,,
2628,06/03/2023 12:43:02,29.68,,,,,
2629,06/03/2023 12:48:02,29.86,,,,,
2630,06/03/2023 12:53:02,30.03,,,,,
2631,06/03/2023 12:58:02,30.24,,,,,
2632,06/03/2023 13:03:02,30.50,,,,,
2633,06/03/2023 13:08:02,30.67,,,,,
2634,06/03/2023 13:13:02,30.80,,,,,
2635,06/03/2023 13:18:02,30.97,,,,,
2636,06/03/2023 13:23:02,31.14,,,,,
2637,06/03/2023 13:28:02,31.23,,,,,
2638,06/03/2023 13:33:02,31.44,,,,,
2639,06/03/2023 13:38:02,31.61,,,,,
2640,06/03/2023 13:43:02,31.66,,,,,
2641,06/03/2023 13:48:02,31.83,,,,,
2642,06/03/2023 13:53:02,31.96,,,,,
2643,06/03/2023 13:58:02,32.13,,,,,
2644,06/03/2023 14:03:02,32.26,,,,,
2645,06/03/2023 14:08:02,32.47,,,,,
2646,06/03/2023 14:13:02,32.60,,,,,
2647,06/03/2023 14:18:02,32.64,,,,,
2648,06/03/2023 14:23:02,32.82,,,,,
2649,06/03/2023 14:28:02,32.86,,,,,
2650,06/03/2023 14:33:02,32.86,,,,,
2651,06/03/2023 14:38:02,32.94,,,,,
2652,06/03/2023 14:43:02,33.03,,,,,
2653,06/03/2023 14:48:02,33.07,,,,,
2654,06/03/2023 14:53:02,33.25,,,,,
2655,06/03/2023 14:58:02,33.37,,,,,
2656,06/03/2023 15:03:02,33.50,,,,,
2657,06/03/2023 15:08:02,33.46,,,,,
2658,06/03/2023 15:13:02,33.59,,,,,
2659,06/03/2023 15:18:02,33.59,,,,,
2660,06/03/2023 15:23:02,33.63,,,,,
2661,06/03/2023 15:28:02,33.67,,,,,
2662,06/03/2023 15:33:02,33.63,,,,,
2663,06/03/2023 15:38:02,33.67,,,,,
2664,06/03/2023 15:43:02,33.72,,,,,
2665,06/03/2023 15:48:02,33.85,,,,,
2666,06/03/2023 15:53:02,33.85,,,,,
2667,06/03/2023 15:58:02,34.02,,,,,
2668,06/03/2023 16:03:02,33.93,,,,,
2669,06/03/2023 16:08:02,34.10,,,,,
2670,06/03/2023 16:13:02,34.36,,,,,
2671,06/03/2023 16:18:02,34.62,,,,,
2672,06/03/2023 16:23:02,34.62,,,,,
2673,06/03/2023 16:28:02,34.70,,,,,
2674,06/03/2023 16:33:02,34.92,,,,,
2675,06/03/2023 16:38:02,35.22,,,,,
2676,06/03/2023 16:43:02,35.43,,,,,
2677,06/03/2023 16:48:02,35.78,,,,,
2678,06/03/2023 16:53:02,36.12,,,,,
2679,06/03/2023 16:58:02,36.25,,,,,
2680,06/03/2023 17:03:02,36.51,,,,,
2681,06/03/2023 17:08:02,36.81,,,,,
2682,06/03/2023 17:13:02,37.19,,,,,
2683,06/03/2023 17:18:02,37.58,,,,,
2684,06/03/2023 17:23:02,37.75,,,,,
2685,06/03/2023 17:28:02,37.96,,,,,
2686,06/03/2023 17:33:02,38.18,,,,,
2687,06/03/2023 17:38:02,38.05,,,,,
2688,06/03/2023 17:43:02,37.88,,,,,
2689,06/03/2023 17:48:02,37.49,,,,,
2690,06/03/2023 17:53:02,37.11,,,,,
2691,06/03/2023 17:58:02,36.72,,,,,
