#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
11943,08/04/2021 21:16:02,26.94,,,,
11944,08/04/2021 21:21:02,26.94,,,,
11945,08/04/2021 21:26:02,26.90,,,,
11946,08/04/2021 21:31:02,26.90,,,,
11947,08/04/2021 21:36:02,26.81,,,,
11948,08/04/2021 21:41:02,26.77,,,,
11949,08/04/2021 21:46:02,26.72,,,,
11950,08/04/2021 21:51:02,26.51,,,,
11951,08/04/2021 21:56:02,26.30,,,,
11952,08/04/2021 22:01:02,25.95,,,,
11953,08/04/2021 22:06:02,25.65,,,,
11954,08/04/2021 22:11:02,25.31,,,,
11955,08/04/2021 22:16:02,24.88,,,,
11956,08/04/2021 22:21:02,24.54,,,,
11957,08/04/2021 22:26:02,24.19,,,,
11958,08/04/2021 22:31:02,23.85,,,,
11959,08/04/2021 22:36:02,23.51,,,,
11960,08/04/2021 22:41:02,23.25,,,,
11961,08/04/2021 22:46:02,22.95,,,,
11962,08/04/2021 22:51:02,22.65,,,,
11963,08/04/2021 22:56:02,22.39,,,,
11964,08/04/2021 23:01:02,22.18,,,,
11965,08/04/2021 23:06:02,22.05,,,,
11966,08/04/2021 23:11:02,22.18,,,,
11967,08/04/2021 23:16:02,22.43,,,,
11968,08/04/2021 23:21:02,22.65,,,,
11969,08/04/2021 23:26:02,22.91,,,,
11970,08/04/2021 23:31:02,23.21,,,,
11971,08/04/2021 23:36:02,23.38,,,,
11972,08/04/2021 23:41:02,23.59,,,,
11973,08/04/2021 23:46:02,23.68,,,,
11974,08/04/2021 23:51:02,23.85,,,,
11975,08/04/2021 23:56:02,23.89,,,,
11976,08/05/2021 00:01:02,23.89,,,,
11977,08/05/2021 00:06:02,23.94,,,,
11978,08/05/2021 00:11:02,23.89,,,,
11979,08/05/2021 00:16:02,23.85,,,,
11980,08/05/2021 00:21:02,23.72,,,,
11981,08/05/2021 00:26:02,23.46,,,,
11982,08/05/2021 00:31:02,23.16,,,,
11983,08/05/2021 00:36:02,22.86,,,,
11984,08/05/2021 00:41:02,22.48,,,,
11985,08/05/2021 00:46:02,22.22,,,,
11986,08/05/2021 00:51:02,22.05,,,,
11987,08/05/2021 00:56:02,21.88,,,,
11988,08/05/2021 01:01:02,21.88,,,,
11989,08/05/2021 01:06:02,21.70,,,,
11990,08/05/2021 01:11:02,21.49,,,,
11991,08/05/2021 01:16:02,21.28,,,,
11992,08/05/2021 01:21:02,20.93,,,,
11993,08/05/2021 01:26:02,20.63,,,,
11994,08/05/2021 01:31:02,20.33,,,,
11995,08/05/2021 01:36:02,19.99,,,,
11996,08/05/2021 01:41:02,19.69,,,,
11997,08/05/2021 01:46:02,19.43,,,,
11998,08/05/2021 01:51:02,19.17,,,,
11999,08/05/2021 01:56:02,18.96,,,,
12000,08/05/2021 02:01:02,18.79,,,,
12001,08/05/2021 02:06:02,18.83,,,,
12002,08/05/2021 02:11:02,19.00,,,,
12003,08/05/2021 02:16:02,19.09,,,,
12004,08/05/2021 02:21:02,19.30,,,,
12005,08/05/2021 02:26:02,19.47,,,,
12006,08/05/2021 02:31:02,19.60,,,,
12007,08/05/2021 02:36:02,19.73,,,,
12008,08/05/2021 02:41:02,19.86,,,,
12009,08/05/2021 02:46:02,19.86,,,,
12010,08/05/2021 02:51:02,19.86,,,,
12011,08/05/2021 02:56:02,19.73,,,,
12012,08/05/2021 03:01:02,19.52,,,,
12013,08/05/2021 03:06:02,19.26,,,,
12014,08/05/2021 03:11:02,19.00,,,,
12015,08/05/2021 03:16:02,18.70,,,,
12016,08/05/2021 03:21:02,18.32,,,,
12017,08/05/2021 03:26:02,18.23,,,,
12018,08/05/2021 03:31:02,18.10,,,,
12019,08/05/2021 03:36:02,17.93,,,,
12020,08/05/2021 03:41:02,17.84,,,,
12021,08/05/2021 03:46:02,17.67,,,,
12022,08/05/2021 03:51:02,17.54,,,,
12023,08/05/2021 03:56:02,17.46,,,,
12024,08/05/2021 04:01:02,17.46,,,,
12025,08/05/2021 04:06:02,17.46,,,,
12026,08/05/2021 04:11:02,17.59,,,,
12027,08/05/2021 04:16:02,17.84,,,,
12028,08/05/2021 04:21:02,18.10,,,,
12029,08/05/2021 04:26:02,18.36,,,,
12030,08/05/2021 04:31:02,18.53,,,,
12031,08/05/2021 04:36:02,18.70,,,,
12032,08/05/2021 04:41:02,18.83,,,,
12033,08/05/2021 04:46:02,18.87,,,,
12034,08/05/2021 04:51:02,18.92,,,,
12035,08/05/2021 04:56:02,18.96,,,,
12036,08/05/2021 05:01:02,18.96,,,,
12037,08/05/2021 05:06:02,18.92,,,,
12038,08/05/2021 05:11:02,18.96,,,,
12039,08/05/2021 05:16:02,18.87,,,,
12040,08/05/2021 05:21:02,18.83,,,,
12041,08/05/2021 05:26:02,18.79,,,,
12042,08/05/2021 05:31:02,18.70,,,,
12043,08/05/2021 05:36:02,18.66,,,,
12044,08/05/2021 05:41:02,18.49,,,,
12045,08/05/2021 05:46:02,18.40,,,,
12046,08/05/2021 05:51:02,18.27,,,,
12047,08/05/2021 05:56:02,18.19,,,,
12048,08/05/2021 06:01:02,18.10,,,,
12049,08/05/2021 06:06:02,18.06,,,,
12050,08/05/2021 06:11:02,18.02,,,,
12051,08/05/2021 06:16:02,17.97,,,,
12052,08/05/2021 06:21:02,17.84,,,,
12053,08/05/2021 06:26:02,17.89,,,,
12054,08/05/2021 06:31:02,17.80,,,,
12055,08/05/2021 06:36:02,17.84,,,,
12056,08/05/2021 06:41:02,17.89,,,,
12057,08/05/2021 06:46:02,17.93,,,,
12058,08/05/2021 06:51:02,17.93,,,,
12059,08/05/2021 06:56:02,18.02,,,,
12060,08/05/2021 07:01:02,18.10,,,,
12061,08/05/2021 07:06:02,18.19,,,,
12062,08/05/2021 07:11:02,18.23,,,,
12063,08/05/2021 07:16:02,18.40,,,,
12064,08/05/2021 07:21:02,18.57,,,,
12065,08/05/2021 07:26:02,18.74,,,,
12066,08/05/2021 07:31:02,18.87,,,,
12067,08/05/2021 07:36:02,19.00,,,,
12068,08/05/2021 07:41:02,19.13,,,,
12069,08/05/2021 07:46:02,19.22,,,,
12070,08/05/2021 07:51:02,19.39,,,,
12071,08/05/2021 07:56:02,19.60,,,,
12072,08/05/2021 08:01:02,19.82,,,,
12073,08/05/2021 08:06:02,20.03,,,,
12074,08/05/2021 08:11:02,20.16,,,,
12075,08/05/2021 08:16:02,20.29,,,,
12076,08/05/2021 08:21:02,20.46,,,,
12077,08/05/2021 08:26:02,20.63,,,,
12078,08/05/2021 08:31:02,20.85,,,,
12079,08/05/2021 08:36:02,21.06,,,,
12080,08/05/2021 08:41:02,21.32,,,,
12081,08/05/2021 08:46:02,21.58,,,,
12082,08/05/2021 08:51:02,21.88,,,,
12083,08/05/2021 08:56:02,22.26,,,,
12084,08/05/2021 09:01:02,22.73,,,,
12085,08/05/2021 09:06:02,23.25,,,,
12086,08/05/2021 09:11:02,23.68,,,,
12087,08/05/2021 09:16:02,24.11,,,,
12088,08/05/2021 09:21:02,24.32,,,,
12089,08/05/2021 09:26:02,24.58,,,,
12090,08/05/2021 09:31:02,24.92,,,,
12091,08/05/2021 09:36:02,25.01,,,,
12092,08/05/2021 09:41:02,24.97,,,,
12093,08/05/2021 09:46:02,25.18,,,,
12094,08/05/2021 09:51:02,25.35,,,,
12095,08/05/2021 09:56:02,25.69,,,,
12096,08/05/2021 10:01:02,25.95,,,,
12097,08/05/2021 10:06:02,26.25,,,,
12098,08/05/2021 10:11:02,26.68,,,,
12099,08/05/2021 10:16:02,26.94,,,,
12100,08/05/2021 10:21:02,27.41,,,,
12101,08/05/2021 10:26:02,27.45,,,,
12102,08/05/2021 10:31:02,27.67,,,,
12103,08/05/2021 10:36:02,27.71,,,,
12104,08/05/2021 10:41:02,27.88,,,,
12105,08/05/2021 10:46:02,27.97,,,,
12106,08/05/2021 10:51:02,28.10,,,,
12107,08/05/2021 10:56:02,28.18,,,,
12108,08/05/2021 11:01:02,28.48,,,,
12109,08/05/2021 11:06:02,28.70,,,,
12110,08/05/2021 11:11:02,28.78,,,,
12111,08/05/2021 11:16:02,28.95,,,,
12112,08/05/2021 11:21:02,29.21,,,,
12113,08/05/2021 11:26:02,29.38,,,,
12114,08/05/2021 11:31:02,29.47,,,,
12115,08/05/2021 11:36:02,29.64,,,,
12116,08/05/2021 11:41:02,29.86,,,,
12117,08/05/2021 11:46:02,30.07,,,,
12118,08/05/2021 11:51:02,30.41,,,,
12119,08/05/2021 11:56:02,30.59,,,,
12120,08/05/2021 12:01:02,30.80,,,,
12121,08/05/2021 12:06:02,31.10,,,,
12122,08/05/2021 12:11:02,31.36,,,,
12123,08/05/2021 12:16:02,31.40,,,,
12124,08/05/2021 12:21:02,31.40,,,,
12125,08/05/2021 12:26:02,31.61,,,,
12126,08/05/2021 12:31:02,31.66,,,,
12127,08/05/2021 12:36:02,31.87,,,,
12128,08/05/2021 12:41:02,32.04,,,,
12129,08/05/2021 12:46:02,32.30,,,,
12130,08/05/2021 12:51:02,32.39,,,,
12131,08/05/2021 12:56:02,32.47,,,,
12132,08/05/2021 13:01:02,32.73,,,,
12133,08/05/2021 13:06:02,32.90,,,,
12134,08/05/2021 13:11:02,33.12,,,,
12135,08/05/2021 13:16:02,33.25,,,,
12136,08/05/2021 13:21:02,33.37,,,,
12137,08/05/2021 13:26:02,33.46,,,,
12138,08/05/2021 13:31:02,33.50,,,,
12139,08/05/2021 13:36:02,33.55,,,,
12140,08/05/2021 13:41:02,33.59,,,,
12141,08/05/2021 13:46:02,33.67,,,,
12142,08/05/2021 13:51:02,33.76,,,,
12143,08/05/2021 13:56:02,33.67,,,,
12144,08/05/2021 14:01:02,33.72,,,,
12145,08/05/2021 14:06:02,33.59,,,,
12146,08/05/2021 14:11:02,33.59,,,,
12147,08/05/2021 14:16:02,33.50,,,,
12148,08/05/2021 14:21:02,33.59,,,,
12149,08/05/2021 14:26:02,33.63,,,,
12150,08/05/2021 14:31:02,33.59,,,,
12151,08/05/2021 14:36:02,33.63,,,,
12152,08/05/2021 14:41:02,33.76,,,,
12153,08/05/2021 14:46:02,33.89,,,,
12154,08/05/2021 14:51:02,33.97,,,,
12155,08/05/2021 14:56:02,34.10,,,,
12156,08/05/2021 15:01:02,34.15,,,,
12157,08/05/2021 15:06:02,34.19,,,,
12158,08/05/2021 15:11:02,34.23,,,,
12159,08/05/2021 15:16:02,34.19,,,,
12160,08/05/2021 15:21:02,34.10,,,,
12161,08/05/2021 15:26:02,34.06,,,,
12162,08/05/2021 15:31:02,33.97,,,,
12163,08/05/2021 15:36:02,33.93,,,,
12164,08/05/2021 15:41:02,33.76,,,,
12165,08/05/2021 15:46:02,33.93,,,,
12166,08/05/2021 15:51:02,34.06,,,,
12167,08/05/2021 15:56:02,34.19,,,,
12168,08/05/2021 16:01:02,34.27,,,,
12169,08/05/2021 16:06:02,34.27,,,,
12170,08/05/2021 16:11:02,34.27,,,,
12171,08/05/2021 16:16:02,34.27,,,,
12172,08/05/2021 16:21:02,34.27,,,,
12173,08/05/2021 16:26:02,34.19,,,,
12174,08/05/2021 16:31:02,34.10,,,,
12175,08/05/2021 16:36:02,34.02,,,,
12176,08/05/2021 16:41:02,33.93,,,,
12177,08/05/2021 16:46:02,33.97,,,,
12178,08/05/2021 16:51:02,33.97,,,,
12179,08/05/2021 16:56:02,33.93,,,,
12180,08/05/2021 17:01:02,33.97,,,,
12181,08/05/2021 17:06:02,34.06,,,,
12182,08/05/2021 17:11:02,34.06,,,,
12183,08/05/2021 17:16:02,33.97,,,,
12184,08/05/2021 17:21:02,33.97,,,,
12185,08/05/2021 17:26:02,33.80,,,,
12186,08/05/2021 17:31:02,33.80,,,,
12187,08/05/2021 17:36:02,33.63,,,,
12188,08/05/2021 17:41:02,33.59,,,,
12189,08/05/2021 17:46:02,33.50,,,,
12190,08/05/2021 17:51:02,33.29,,,,
12191,08/05/2021 17:56:02,33.25,,,,
12192,08/05/2021 18:01:02,33.16,,,,
12193,08/05/2021 18:06:02,33.07,,,,
12194,08/05/2021 18:11:02,32.90,,,,
12195,08/05/2021 18:16:02,32.73,,,,
12196,08/05/2021 18:21:02,32.64,,,,
12197,08/05/2021 18:26:02,32.60,,,,
12198,08/05/2021 18:31:02,32.47,,,,
12199,08/05/2021 18:36:02,32.39,,,,
12200,08/05/2021 18:41:02,32.26,,,,
12201,08/05/2021 18:46:02,32.09,,,,
12202,08/05/2021 18:51:02,31.96,,,,
12203,08/05/2021 18:56:02,31.70,,,,
12204,08/05/2021 19:01:02,31.57,,,,
12205,08/05/2021 19:06:02,31.40,,,,
12206,08/05/2021 19:11:02,31.27,,,,
12207,08/05/2021 19:16:02,31.06,,,,
12208,08/05/2021 19:21:02,30.89,,,,
12209,08/05/2021 19:26:02,30.76,,,,
12210,08/05/2021 19:31:02,30.59,,,,
12211,08/05/2021 19:36:02,30.41,,,,
12212,08/05/2021 19:41:02,30.20,,,,
12213,08/05/2021 19:46:02,29.94,,,,
12214,08/05/2021 19:51:02,29.73,,,,
12215,08/05/2021 19:56:02,29.43,,,,
12216,08/05/2021 20:01:02,29.21,,,,
12217,08/05/2021 20:06:02,28.91,,,,
12218,08/05/2021 20:11:02,28.65,,,,
12219,08/05/2021 20:16:02,28.27,,,,
12220,08/05/2021 20:21:02,27.93,,,,
12221,08/05/2021 20:26:02,27.67,,,,
12222,08/05/2021 20:31:02,27.32,,,,
12223,08/05/2021 20:36:02,26.94,,,,
12224,08/05/2021 20:41:02,26.64,,,,
12225,08/05/2021 20:46:02,26.25,,,,
12226,08/05/2021 20:51:02,25.95,,,,
12227,08/05/2021 20:56:02,25.65,,,,
12228,08/05/2021 21:01:02,25.35,,,,
12229,08/05/2021 21:06:02,25.09,,,,
12230,08/05/2021 21:11:02,24.79,,,,
12231,08/05/2021 21:16:02,24.54,,,,
12232,08/05/2021 21:21:02,24.28,,,,
12233,08/05/2021 21:26:02,24.06,,,,
12234,08/05/2021 21:31:02,23.81,,,,
12235,08/05/2021 21:36:02,23.59,,,,
12236,08/05/2021 21:41:02,23.42,,,,
12237,08/05/2021 21:46:02,23.21,,,,
12238,08/05/2021 21:51:02,22.95,,,,
12239,08/05/2021 21:56:02,22.65,,,,
12240,08/05/2021 22:01:02,22.52,,,,
12241,08/05/2021 22:06:02,22.35,,,,
12242,08/05/2021 22:11:02,22.22,,,,
12243,08/05/2021 22:16:02,22.18,,,,
12244,08/05/2021 22:21:02,22.05,,,,
12245,08/05/2021 22:26:02,22.05,,,,
12246,08/05/2021 22:31:02,21.92,,,,
12247,08/05/2021 22:36:02,21.88,,,,
12248,08/05/2021 22:41:02,21.70,,,,
12249,08/05/2021 22:46:02,21.66,,,,
12250,08/05/2021 22:51:02,21.53,,,,
12251,08/05/2021 22:56:02,21.58,,,,
12252,08/05/2021 23:01:02,21.53,,,,
12253,08/05/2021 23:06:02,21.45,,,,
12254,08/05/2021 23:11:02,21.36,,,,
12255,08/05/2021 23:16:02,21.32,,,,
12256,08/05/2021 23:21:02,21.32,,,,
12257,08/05/2021 23:26:02,21.23,,,,
12258,08/05/2021 23:31:02,21.15,,,,
12259,08/05/2021 23:36:02,21.15,,,,
12260,08/05/2021 23:41:02,21.10,,,,
12261,08/05/2021 23:46:02,21.06,,,,
12262,08/05/2021 23:51:02,21.06,,,,
12263,08/05/2021 23:56:02,21.02,,,,
12264,08/06/2021 00:01:02,21.02,,,,
12265,08/06/2021 00:06:02,20.98,,,,
12266,08/06/2021 00:11:02,20.85,,,,
12267,08/06/2021 00:16:02,20.80,,,,
12268,08/06/2021 00:21:02,20.63,,,,
12269,08/06/2021 00:26:02,20.50,,,,
12270,08/06/2021 00:31:02,20.46,,,,
12271,08/06/2021 00:36:02,20.37,,,,
12272,08/06/2021 00:41:02,20.25,,,,
12273,08/06/2021 00:46:02,20.25,,,,
12274,08/06/2021 00:51:02,20.16,,,,
12275,08/06/2021 00:56:02,20.12,,,,
12276,08/06/2021 01:01:02,20.07,,,,
12277,08/06/2021 01:06:02,19.95,,,,
12278,08/06/2021 01:11:02,19.95,,,,
12279,08/06/2021 01:16:02,19.86,,,,
12280,08/06/2021 01:21:02,19.77,,,,
12281,08/06/2021 01:26:02,19.60,,,,
12282,08/06/2021 01:31:02,19.52,,,,
12283,08/06/2021 01:36:02,19.47,,,,
12284,08/06/2021 01:41:02,19.35,,,,
12285,08/06/2021 01:46:02,19.17,,,,
12286,08/06/2021 01:51:02,19.00,,,,
12287,08/06/2021 01:56:02,18.83,,,,
12288,08/06/2021 02:01:02,18.74,,,,
12289,08/06/2021 02:06:02,18.62,,,,
12290,08/06/2021 02:11:02,18.44,,,,
12291,08/06/2021 02:16:02,18.32,,,,
12292,08/06/2021 02:21:02,18.19,,,,
12293,08/06/2021 02:26:02,18.06,,,,
12294,08/06/2021 02:31:02,18.02,,,,
12295,08/06/2021 02:36:02,17.84,,,,
12296,08/06/2021 02:41:02,17.76,,,,
12297,08/06/2021 02:46:02,17.67,,,,
12298,08/06/2021 02:51:02,17.54,,,,
12299,08/06/2021 02:56:02,17.50,,,,
12300,08/06/2021 03:01:02,17.46,,,,
12301,08/06/2021 03:06:02,17.46,,,,
12302,08/06/2021 03:11:02,17.37,,,,
12303,08/06/2021 03:16:02,17.33,,,,
12304,08/06/2021 03:21:02,17.29,,,,
12305,08/06/2021 03:26:02,17.24,,,,
12306,08/06/2021 03:31:02,17.24,,,,
12307,08/06/2021 03:36:02,17.24,,,,
12308,08/06/2021 03:41:02,17.16,,,,
12309,08/06/2021 03:46:02,17.11,,,,
12310,08/06/2021 03:51:02,17.07,,,,
12311,08/06/2021 03:56:02,16.99,,,,
12312,08/06/2021 04:01:02,16.94,,,,
12313,08/06/2021 04:06:02,16.86,,,,
12314,08/06/2021 04:11:02,16.81,,,,
12315,08/06/2021 04:16:02,16.86,,,,
12316,08/06/2021 04:21:02,16.77,,,,
12317,08/06/2021 04:26:02,16.69,,,,
12318,08/06/2021 04:31:02,16.64,,,,
12319,08/06/2021 04:36:02,16.69,,,,
12320,08/06/2021 04:41:02,16.56,,,,
12321,08/06/2021 04:46:02,16.51,,,,
12322,08/06/2021 04:51:02,16.43,,,,
12323,08/06/2021 04:56:02,16.39,,,,
12324,08/06/2021 05:01:02,16.39,,,,
12325,08/06/2021 05:06:02,16.30,,,,
12326,08/06/2021 05:11:02,16.26,,,,
12327,08/06/2021 05:16:02,16.26,,,,
12328,08/06/2021 05:21:02,16.26,,,,
12329,08/06/2021 05:26:02,16.17,,,,
12330,08/06/2021 05:31:02,16.13,,,,
12331,08/06/2021 05:36:02,16.08,,,,
12332,08/06/2021 05:41:02,16.08,,,,
12333,08/06/2021 05:46:02,16.04,,,,
12334,08/06/2021 05:51:02,16.00,,,,
12335,08/06/2021 05:56:02,16.00,,,,
12336,08/06/2021 06:01:02,15.96,,,,
12337,08/06/2021 06:06:02,15.83,,,,
12338,08/06/2021 06:11:02,15.83,,,,
12339,08/06/2021 06:16:02,15.87,,,,
12340,08/06/2021 06:21:02,15.83,,,,
12341,08/06/2021 06:26:02,15.78,,,,
12342,08/06/2021 06:31:02,15.74,,,,
12343,08/06/2021 06:36:02,15.83,,,,
12344,08/06/2021 06:41:02,15.78,,,,
12345,08/06/2021 06:46:02,15.78,,,,
12346,08/06/2021 06:51:02,15.78,,,,
12347,08/06/2021 06:56:02,15.87,,,,
12348,08/06/2021 07:01:02,15.83,,,,
12349,08/06/2021 07:06:02,15.83,,,,
12350,08/06/2021 07:11:02,15.91,,,,
12351,08/06/2021 07:16:02,15.96,,,,
12352,08/06/2021 07:21:02,16.00,,,,
12353,08/06/2021 07:26:02,16.13,,,,
12354,08/06/2021 07:31:02,16.21,,,,
12355,08/06/2021 07:36:02,16.34,,,,
12356,08/06/2021 07:41:02,16.56,,,,
12357,08/06/2021 07:46:02,16.69,,,,
12358,08/06/2021 07:51:02,16.86,,,,
12359,08/06/2021 07:56:02,17.03,,,,
12360,08/06/2021 08:01:02,17.29,,,,
12361,08/06/2021 08:06:02,17.54,,,,
12362,08/06/2021 08:11:02,17.80,,,,
12363,08/06/2021 08:16:02,18.14,,,,
12364,08/06/2021 08:21:02,18.40,,,,
12365,08/06/2021 08:26:02,18.70,,,,
12366,08/06/2021 08:31:02,19.09,,,,
12367,08/06/2021 08:36:02,19.43,,,,
12368,08/06/2021 08:41:02,19.77,,,,
12369,08/06/2021 08:46:02,20.03,,,,
12370,08/06/2021 08:51:02,20.37,,,,
12371,08/06/2021 08:56:02,20.68,,,,
12372,08/06/2021 09:01:02,21.06,,,,
12373,08/06/2021 09:06:02,21.36,,,,
12374,08/06/2021 09:11:02,21.70,,,,
12375,08/06/2021 09:16:02,22.01,,,,
12376,08/06/2021 09:21:02,22.26,,,,
12377,08/06/2021 09:26:02,22.56,,,,
12378,08/06/2021 09:31:02,22.86,,,,
12379,08/06/2021 09:36:02,23.12,,,,
12380,08/06/2021 09:41:02,23.42,,,,
12381,08/06/2021 09:46:02,23.59,,,,
12382,08/06/2021 09:51:02,23.94,,,,
12383,08/06/2021 09:56:02,24.24,,,,
12384,08/06/2021 10:01:02,24.54,,,,
12385,08/06/2021 10:06:02,24.88,,,,
12386,08/06/2021 10:11:02,25.18,,,,
12387,08/06/2021 10:16:02,25.48,,,,
12388,08/06/2021 10:21:02,25.82,,,,
12389,08/06/2021 10:26:02,26.08,,,,
12390,08/06/2021 10:31:02,26.30,,,,
12391,08/06/2021 10:36:02,26.38,,,,
12392,08/06/2021 10:41:02,26.60,,,,
12393,08/06/2021 10:46:02,26.77,,,,
12394,08/06/2021 10:51:02,26.90,,,,
12395,08/06/2021 10:56:02,27.24,,,,
12396,08/06/2021 11:01:02,27.58,,,,
12397,08/06/2021 11:06:02,27.93,,,,
12398,08/06/2021 11:11:02,28.18,,,,
12399,08/06/2021 11:16:02,28.48,,,,
12400,08/06/2021 11:21:02,28.65,,,,
12401,08/06/2021 11:26:02,28.83,,,,
12402,08/06/2021 11:31:02,28.95,,,,
12403,08/06/2021 11:36:02,29.00,,,,
12404,08/06/2021 11:41:02,29.08,,,,
12405,08/06/2021 11:46:02,29.21,,,,
12406,08/06/2021 11:51:02,29.38,,,,
12407,08/06/2021 11:56:02,29.68,,,,
12408,08/06/2021 12:01:02,29.90,,,,
12409,08/06/2021 12:06:02,30.16,,,,
12410,08/06/2021 12:11:02,30.41,,,,
12411,08/06/2021 12:16:02,30.54,,,,
12412,08/06/2021 12:21:02,30.67,,,,
12413,08/06/2021 12:26:02,30.80,,,,
12414,08/06/2021 12:31:02,30.97,,,,
12415,08/06/2021 12:36:02,31.14,,,,
12416,08/06/2021 12:41:02,31.23,,,,
12417,08/06/2021 12:46:02,31.40,,,,
12418,08/06/2021 12:51:02,31.57,,,,
12419,08/06/2021 12:56:02,31.74,,,,
12420,08/06/2021 13:01:02,31.96,,,,
12421,08/06/2021 13:06:02,32.04,,,,
12422,08/06/2021 13:11:02,32.17,,,,
12423,08/06/2021 13:16:02,32.47,,,,
12424,08/06/2021 13:21:02,32.77,,,,
12425,08/06/2021 13:26:02,33.07,,,,
