#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
2846,05/22/2022 06:41:49,13.00,,,,,
2847,05/22/2022 06:46:49,13.34,,,,,
2848,05/22/2022 06:51:49,13.68,,,,,
2849,05/22/2022 06:56:49,14.03,,,,,
2850,05/22/2022 07:01:49,14.41,,,,,
2851,05/22/2022 07:06:49,14.80,,,,,
2852,05/22/2022 07:11:49,15.23,,,,,
2853,05/22/2022 07:16:49,15.66,,,,,
2854,05/22/2022 07:21:49,16.04,,,,,
2855,05/22/2022 07:26:49,16.56,,,,,
2856,05/22/2022 07:31:49,17.24,,,,,
2857,05/22/2022 07:36:49,17.89,,,,,
2858,05/22/2022 07:41:49,18.49,,,,,
2859,05/22/2022 07:46:49,18.74,,,,,
2860,05/22/2022 07:51:49,18.96,,,,,
2861,05/22/2022 07:56:49,19.52,,,,,
2862,05/22/2022 08:01:49,20.07,,,,,
2863,05/22/2022 08:06:49,20.33,,,,,
2864,05/22/2022 08:11:49,20.85,,,,,
2865,05/22/2022 08:16:49,21.28,,,,,
2866,05/22/2022 08:21:49,21.83,,,,,
2867,05/22/2022 08:26:49,22.31,,,,,
2868,05/22/2022 08:31:49,22.69,,,,,
2869,05/22/2022 08:36:49,22.82,,,,,
2870,05/22/2022 08:41:49,23.21,,,,,
2871,05/22/2022 08:46:49,23.94,,,,,
2872,05/22/2022 08:51:49,24.36,,,,,
2873,05/22/2022 08:56:49,24.88,,,,,
2874,05/22/2022 09:01:49,25.14,,,,,
2875,05/22/2022 09:06:49,25.48,,,,,
2876,05/22/2022 09:11:49,25.95,,,,,
2877,05/22/2022 09:16:49,26.17,,,,,
2878,05/22/2022 09:21:49,26.30,,,,,
2879,05/22/2022 09:26:49,26.51,,,,,
2880,05/22/2022 09:31:49,26.85,,,,,
2881,05/22/2022 09:36:49,26.90,,,,,
2882,05/22/2022 09:41:49,26.90,,,,,
2883,05/22/2022 09:46:49,26.90,,,,,
2884,05/22/2022 09:51:49,27.02,,,,,
2885,05/22/2022 09:56:49,27.45,,,,,
2886,05/22/2022 10:01:49,27.63,,,,,
2887,05/22/2022 10:06:49,27.84,,,,,
2888,05/22/2022 10:11:49,27.71,,,,,
2889,05/22/2022 10:16:49,28.05,,,,,
2890,05/22/2022 10:21:49,28.61,,,,,
2891,05/22/2022 10:26:49,28.70,,,,,
2892,05/22/2022 10:31:49,28.91,,,,,
2893,05/22/2022 10:36:49,29.21,,,,,
2894,05/22/2022 10:41:49,29.26,,,,,
2895,05/22/2022 10:46:49,29.30,,,,,
2896,05/22/2022 10:51:49,29.38,,,,,
2897,05/22/2022 10:56:49,29.56,,,,,
2898,05/22/2022 11:01:49,30.07,,,,,
2899,05/22/2022 11:06:49,29.81,,,,,
2900,05/22/2022 11:11:49,30.33,,,,,
2901,05/22/2022 11:16:49,30.59,,,,,
2902,05/22/2022 11:21:49,31.31,,,,,
2903,05/22/2022 11:26:49,31.01,,,,,
2904,05/22/2022 11:31:49,31.14,,,,,
2905,05/22/2022 11:36:49,31.40,,,,,
2906,05/22/2022 11:41:49,31.53,,,,,
2907,05/22/2022 11:46:49,31.66,,,,,
2908,05/22/2022 11:51:49,31.74,,,,,
2909,05/22/2022 11:56:49,31.70,,,,,
2910,05/22/2022 12:01:49,32.00,,,,,
2911,05/22/2022 12:06:49,32.26,,,,,
2912,05/22/2022 12:11:49,31.96,,,,,
2913,05/22/2022 12:16:49,32.34,,,,,
2914,05/22/2022 12:21:49,32.43,,,,,
2915,05/22/2022 12:26:49,32.73,,,,,
2916,05/22/2022 12:31:49,32.90,,,,,
2917,05/22/2022 12:36:49,33.07,,,,,
2918,05/22/2022 12:41:49,33.20,,,,,
2919,05/22/2022 12:46:49,32.56,,,,,
2920,05/22/2022 12:51:49,32.82,,,,,
2921,05/22/2022 12:56:49,32.00,,,,,
2922,05/22/2022 13:01:49,32.34,,,,,
2923,05/22/2022 13:06:49,33.37,,,,,
2924,05/22/2022 13:11:49,33.59,,,,,
2925,05/22/2022 13:16:49,33.97,,,,,
2926,05/22/2022 13:21:49,34.23,,,,,
2927,05/22/2022 13:26:49,34.15,,,,,
2928,05/22/2022 13:31:49,34.40,,,,,
2929,05/22/2022 13:36:49,34.45,,,,,
2930,05/22/2022 13:41:49,34.57,,,,,
2931,05/22/2022 13:46:49,34.49,,,,,
2932,05/22/2022 13:51:49,34.92,,,,,
2933,05/22/2022 13:56:49,34.92,,,,,
2934,05/22/2022 14:01:49,34.96,,,,,
2935,05/22/2022 14:06:49,35.22,,,,,
2936,05/22/2022 14:11:49,35.39,,,,,
2937,05/22/2022 14:16:49,35.73,,,,,
2938,05/22/2022 14:21:49,35.78,,,,,
2939,05/22/2022 14:26:49,35.95,,,,,
2940,05/22/2022 14:31:49,35.95,,,,,
2941,05/22/2022 14:36:49,35.86,,,,,
2942,05/22/2022 14:41:49,36.12,,,,,
2943,05/22/2022 14:46:49,36.33,,,,,
2944,05/22/2022 14:51:49,36.93,,,,,
2945,05/22/2022 14:56:49,36.25,,,,,
2946,05/22/2022 15:01:49,36.21,,,,,
2947,05/22/2022 15:06:49,36.59,,,,,
2948,05/22/2022 15:11:49,36.38,,,,,
2949,05/22/2022 15:16:49,35.95,,,,,
2950,05/22/2022 15:21:49,36.12,,,,,
2951,05/22/2022 15:26:49,35.86,,,,,
2952,05/22/2022 15:31:49,36.33,,,,,
2953,05/22/2022 15:36:49,36.12,,,,,
2954,05/22/2022 15:41:49,36.29,,,,,
2955,05/22/2022 15:46:49,36.29,,,,,
2956,05/22/2022 15:51:49,36.72,,,,,
2957,05/22/2022 15:56:49,36.59,,,,,
2958,05/22/2022 16:01:49,36.51,,,,,
2959,05/22/2022 16:06:49,36.98,,,,,
2960,05/22/2022 16:11:49,36.93,,,,,
2961,05/22/2022 16:16:49,36.63,,,,,
2962,05/22/2022 16:21:49,36.59,,,,,
2963,05/22/2022 16:26:49,36.76,,,,,
2964,05/22/2022 16:31:49,36.76,,,,,
2965,05/22/2022 16:36:49,36.89,,,,,
2966,05/22/2022 16:41:49,36.72,,,,,
2967,05/22/2022 16:46:49,36.68,,,,,
2968,05/22/2022 16:51:49,36.46,,,,,
2969,05/22/2022 16:56:49,35.90,,,,,
2970,05/22/2022 17:01:49,36.51,,,,,
2971,05/22/2022 17:06:49,36.59,,,,,
2972,05/22/2022 17:11:49,36.55,,,,,
2973,05/22/2022 17:16:49,36.81,,,,,
2974,05/22/2022 17:21:49,37.28,,,,,
2975,05/22/2022 17:26:49,36.55,,,,,
2976,05/22/2022 17:31:49,36.55,,,,,
2977,05/22/2022 17:36:49,36.29,,,,,
2978,05/22/2022 17:41:49,36.46,,,,,
2979,05/22/2022 17:46:49,36.72,,,,,
2980,05/22/2022 17:51:49,37.06,,,,,
2981,05/22/2022 17:56:49,37.02,,,,,
2982,05/22/2022 18:01:49,36.55,,,,,
2983,05/22/2022 18:06:49,36.46,,,,,
2984,05/22/2022 18:11:49,36.12,,,,,
2985,05/22/2022 18:16:49,35.65,,,,,
2986,05/22/2022 18:21:49,35.00,,,,,
2987,05/22/2022 18:26:49,34.15,,,,,
2988,05/22/2022 18:31:49,33.03,,,,,
2989,05/22/2022 18:36:49,32.09,,,,,
2990,05/22/2022 18:41:49,31.61,,,,,
2991,05/22/2022 18:46:49,31.31,,,,,
2992,05/22/2022 18:51:49,30.84,,,,,
2993,05/22/2022 18:56:49,30.63,,,,,
2994,05/22/2022 19:01:49,30.54,,,,,
2995,05/22/2022 19:06:49,30.46,,,,,
2996,05/22/2022 19:11:49,29.98,,,,,
2997,05/22/2022 19:16:49,29.38,,,,,
2998,05/22/2022 19:21:49,28.74,,,,,
2999,05/22/2022 19:26:49,28.23,,,,,
3000,05/22/2022 19:31:49,27.63,,,,,
3001,05/22/2022 19:36:49,27.24,,,,,
3002,05/22/2022 19:41:49,26.98,,,,,
3003,05/22/2022 19:46:49,26.60,,,,,
3004,05/22/2022 19:51:49,26.25,,,,,
3005,05/22/2022 19:56:49,25.95,,,,,
3006,05/22/2022 20:01:49,25.57,,,,,
3007,05/22/2022 20:06:49,25.22,,,,,
3008,05/22/2022 20:11:49,24.79,,,,,
3009,05/22/2022 20:16:49,24.54,,,,,
3010,05/22/2022 20:21:49,24.24,,,,,
3011,05/22/2022 20:26:49,23.89,,,,,
3012,05/22/2022 20:31:49,23.59,,,,,
3013,05/22/2022 20:36:49,23.29,,,,,
3014,05/22/2022 20:41:49,22.91,,,,,
3015,05/22/2022 20:46:49,22.69,,,,,
3016,05/22/2022 20:51:49,22.35,,,,,
3017,05/22/2022 20:56:49,21.75,,,,,
3018,05/22/2022 21:01:49,21.45,,,,,
3019,05/22/2022 21:06:49,21.15,,,,,
3020,05/22/2022 21:11:49,20.98,,,,,
3021,05/22/2022 21:16:49,20.68,,,,,
3022,05/22/2022 21:21:49,20.50,,,,,
3023,05/22/2022 21:26:49,20.29,,,,,
3024,05/22/2022 21:31:49,20.16,,,,,
3025,05/22/2022 21:36:49,19.90,,,,,
3026,05/22/2022 21:41:49,19.90,,,,,
3027,05/22/2022 21:46:49,19.65,,,,,
3028,05/22/2022 21:51:49,19.39,,,,,
3029,05/22/2022 21:56:49,19.26,,,,,
3030,05/22/2022 22:01:49,19.00,,,,,
3031,05/22/2022 22:06:49,18.79,,,,,
3032,05/22/2022 22:11:49,18.74,,,,,
3033,05/22/2022 22:16:49,18.53,,,,,
3034,05/22/2022 22:21:49,18.53,,,,,
3035,05/22/2022 22:26:49,18.44,,,,,
3036,05/22/2022 22:31:49,18.36,,,,,
3037,05/22/2022 22:36:49,18.06,,,,,
3038,05/22/2022 22:41:49,17.72,,,,,
3039,05/22/2022 22:46:49,17.59,,,,,
3040,05/22/2022 22:51:49,17.46,,,,,
3041,05/22/2022 22:56:49,17.50,,,,,
3042,05/22/2022 23:01:49,17.20,,,,,
3043,05/22/2022 23:06:49,17.11,,,,,
3044,05/22/2022 23:11:49,16.99,,,,,
3045,05/22/2022 23:16:49,16.86,,,,,
3046,05/22/2022 23:21:49,16.73,,,,,
3047,05/22/2022 23:26:49,16.60,,,,,
3048,05/22/2022 23:31:49,16.64,,,,,
3049,05/22/2022 23:36:49,16.39,,,,,
3050,05/22/2022 23:41:49,16.30,,,,,
3051,05/22/2022 23:46:49,16.26,,,,,
3052,05/22/2022 23:51:49,16.00,,,,,
3053,05/22/2022 23:56:49,15.78,,,,,
3054,05/23/2022 00:01:49,15.74,,,,,
3055,05/23/2022 00:06:49,15.53,,,,,
3056,05/23/2022 00:11:49,15.40,,,,,
3057,05/23/2022 00:16:49,15.23,,,,,
3058,05/23/2022 00:21:49,15.01,,,,,
3059,05/23/2022 00:26:49,14.97,,,,,
3060,05/23/2022 00:31:49,14.80,,,,,
3061,05/23/2022 00:36:49,14.58,,,,,
3062,05/23/2022 00:41:49,14.50,,,,,
3063,05/23/2022 00:46:49,14.28,,,,,
3064,05/23/2022 00:51:49,14.15,,,,,
3065,05/23/2022 00:56:49,14.07,,,,,
3066,05/23/2022 01:01:49,13.98,,,,,
3067,05/23/2022 01:06:49,13.94,,,,,
3068,05/23/2022 01:11:49,13.90,,,,,
3069,05/23/2022 01:16:49,14.03,,,,,
3070,05/23/2022 01:21:49,14.07,,,,,
3071,05/23/2022 01:26:49,14.03,,,,,
3072,05/23/2022 01:31:49,13.94,,,,,
3073,05/23/2022 01:36:49,13.85,,,,,
3074,05/23/2022 01:41:49,13.77,,,,,
3075,05/23/2022 01:46:49,13.68,,,,,
3076,05/23/2022 01:51:49,13.51,,,,,
3077,05/23/2022 01:56:49,13.47,,,,,
3078,05/23/2022 02:01:49,13.47,,,,,
3079,05/23/2022 02:06:49,13.34,,,,,
3080,05/23/2022 02:11:49,13.25,,,,,
3081,05/23/2022 02:16:49,13.17,,,,,
3082,05/23/2022 02:21:49,13.00,,,,,
3083,05/23/2022 02:26:49,12.82,,,,,
3084,05/23/2022 02:31:49,12.70,,,,,
3085,05/23/2022 02:36:49,12.57,,,,,
3086,05/23/2022 02:41:49,12.70,,,,,
3087,05/23/2022 02:46:49,12.65,,,,,
3088,05/23/2022 02:51:49,12.61,,,,,
3089,05/23/2022 02:56:49,12.52,,,,,
3090,05/23/2022 03:01:49,12.48,,,,,
3091,05/23/2022 03:06:49,12.48,,,,,
3092,05/23/2022 03:11:49,12.52,,,,,
3093,05/23/2022 03:16:49,12.40,,,,,
3094,05/23/2022 03:21:49,12.35,,,,,
3095,05/23/2022 03:26:49,12.27,,,,,
3096,05/23/2022 03:31:49,12.22,,,,,
3097,05/23/2022 03:36:49,12.44,,,,,
3098,05/23/2022 03:41:49,12.65,,,,,
3099,05/23/2022 03:46:49,12.70,,,,,
3100,05/23/2022 03:51:49,12.52,,,,,
3101,05/23/2022 03:56:49,12.52,,,,,
3102,05/23/2022 04:01:49,12.48,,,,,
3103,05/23/2022 04:06:49,12.48,,,,,
3104,05/23/2022 04:11:49,12.57,,,,,
3105,05/23/2022 04:16:49,12.78,,,,,
3106,05/23/2022 04:21:49,12.70,,,,,
3107,05/23/2022 04:26:49,12.70,,,,,
3108,05/23/2022 04:31:49,12.57,,,,,
3109,05/23/2022 04:36:49,12.57,,,,,
3110,05/23/2022 04:41:49,12.91,,,,,
3111,05/23/2022 04:46:49,13.00,,,,,
3112,05/23/2022 04:51:49,13.68,,,,,
3113,05/23/2022 04:56:49,14.50,,,,,
3114,05/23/2022 05:01:49,14.63,,,,,
3115,05/23/2022 05:06:49,14.37,,,,,
3116,05/23/2022 05:11:49,14.37,,,,,
3117,05/23/2022 05:16:49,14.33,,,,,
3118,05/23/2022 05:21:49,14.24,,,,,
3119,05/23/2022 05:26:49,14.41,,,,,
3120,05/23/2022 05:31:49,14.20,,,,,
3121,05/23/2022 05:36:49,13.81,,,,,
3122,05/23/2022 05:41:49,13.64,,,,,
3123,05/23/2022 05:46:49,13.68,,,,,
3124,05/23/2022 05:51:49,13.81,,,,,
3125,05/23/2022 05:56:49,13.47,,,,,
3126,05/23/2022 06:01:49,13.25,,,,,
3127,05/23/2022 06:06:49,13.17,,,,,
3128,05/23/2022 06:11:49,13.04,,,,,
3129,05/23/2022 06:16:49,13.08,,,,,
3130,05/23/2022 06:21:49,13.21,,,,,
3131,05/23/2022 06:26:49,13.38,,,,,
3132,05/23/2022 06:31:49,13.55,,,,,
3133,05/23/2022 06:36:49,13.85,,,,,
3134,05/23/2022 06:41:49,14.33,,,,,
3135,05/23/2022 06:46:49,15.01,,,,,
3136,05/23/2022 06:51:49,15.74,,,,,
3137,05/23/2022 06:56:49,16.60,,,,,
3138,05/23/2022 07:01:49,17.59,,,,,
3139,05/23/2022 07:06:49,18.27,,,,,
3140,05/23/2022 07:11:49,18.87,,,,,
3141,05/23/2022 07:16:49,19.47,,,,,
3142,05/23/2022 07:21:49,19.99,,,,,
3143,05/23/2022 07:26:49,20.37,,,,,
3144,05/23/2022 07:31:49,20.80,,,,,
3145,05/23/2022 07:36:49,21.28,,,,,
3146,05/23/2022 07:41:49,21.70,,,,,
3147,05/23/2022 07:46:49,22.31,,,,,
3148,05/23/2022 07:51:49,22.65,,,,,
3149,05/23/2022 07:56:49,23.16,,,,,
3150,05/23/2022 08:01:49,23.55,,,,,
3151,05/23/2022 08:06:49,23.89,,,,,
3152,05/23/2022 08:11:49,24.24,,,,,
3153,05/23/2022 08:16:49,24.66,,,,,
3154,05/23/2022 08:21:49,24.97,,,,,
3155,05/23/2022 08:26:49,25.35,,,,,
3156,05/23/2022 08:31:49,25.74,,,,,
3157,05/23/2022 08:36:49,26.08,,,,,
3158,05/23/2022 08:41:49,26.30,,,,,
3159,05/23/2022 08:46:49,26.47,,,,,
3160,05/23/2022 08:51:49,26.81,,,,,
3161,05/23/2022 08:56:49,26.94,,,,,
3162,05/23/2022 09:01:49,27.32,,,,,
3163,05/23/2022 09:06:49,27.45,,,,,
3164,05/23/2022 09:11:49,27.88,,,,,
3165,05/23/2022 09:16:49,28.40,,,,,
3166,05/23/2022 09:21:49,28.27,,,,,
3167,05/23/2022 09:26:49,28.10,,,,,
3168,05/23/2022 09:31:49,28.53,,,,,
3169,05/23/2022 09:36:49,28.65,,,,,
3170,05/23/2022 09:41:49,29.04,,,,,
3171,05/23/2022 09:46:49,29.38,,,,,
3172,05/23/2022 09:51:49,29.08,,,,,
3173,05/23/2022 09:56:49,29.34,,,,,
3174,05/23/2022 10:01:49,29.73,,,,,
3175,05/23/2022 10:06:49,29.81,,,,,
3176,05/23/2022 10:11:49,30.20,,,,,
3177,05/23/2022 10:16:49,30.41,,,,,
3178,05/23/2022 10:21:49,30.50,,,,,
3179,05/23/2022 10:26:49,30.54,,,,,
3180,05/23/2022 10:31:49,30.71,,,,,
3181,05/23/2022 10:36:49,30.89,,,,,
3182,05/23/2022 10:41:49,31.27,,,,,
3183,05/23/2022 10:46:49,31.36,,,,,
3184,05/23/2022 10:51:49,31.53,,,,,
3185,05/23/2022 10:56:49,31.70,,,,,
3186,05/23/2022 11:01:49,31.83,,,,,
3187,05/23/2022 11:06:49,32.43,,,,,
3188,05/23/2022 11:11:49,32.47,,,,,
3189,05/23/2022 11:16:49,32.60,,,,,
3190,05/23/2022 11:21:49,32.90,,,,,
3191,05/23/2022 11:26:49,33.03,,,,,
3192,05/23/2022 11:31:49,32.86,,,,,
3193,05/23/2022 11:36:49,32.86,,,,,
3194,05/23/2022 11:41:49,32.90,,,,,
3195,05/23/2022 11:46:49,33.29,,,,,
3196,05/23/2022 11:51:49,33.72,,,,,
3197,05/23/2022 11:56:49,33.85,,,,,
3198,05/23/2022 12:01:49,34.19,,,,,
3199,05/23/2022 12:06:49,34.66,,,,,
3200,05/23/2022 12:11:49,34.70,,,,,
3201,05/23/2022 12:16:49,34.62,,,,,
3202,05/23/2022 12:21:49,34.57,,,,,
3203,05/23/2022 12:26:49,35.13,,,,,
3204,05/23/2022 12:31:49,35.26,,,,,
3205,05/23/2022 12:36:49,35.60,,,,,
3206,05/23/2022 12:41:49,35.26,,,,,
3207,05/23/2022 12:46:49,35.35,,,,,
3208,05/23/2022 12:51:49,35.69,,,,,
3209,05/23/2022 12:56:49,35.48,,,,,
3210,05/23/2022 13:01:49,35.60,,,,,
3211,05/23/2022 13:06:49,35.48,,,,,
3212,05/23/2022 13:11:49,35.65,,,,,
3213,05/23/2022 13:16:49,36.25,,,,,
3214,05/23/2022 13:21:49,36.16,,,,,
3215,05/23/2022 13:26:49,35.82,,,,,
3216,05/23/2022 13:31:49,36.25,,,,,
3217,05/23/2022 13:36:49,36.33,,,,,
3218,05/23/2022 13:41:49,36.59,,,,,
3219,05/23/2022 13:46:49,36.89,,,,,
3220,05/23/2022 13:51:49,36.93,,,,,
3221,05/23/2022 13:56:49,36.98,,,,,
3222,05/23/2022 14:01:49,37.49,,,,,
3223,05/23/2022 14:06:49,36.98,,,,,
3224,05/23/2022 14:11:49,37.23,,,,,
3225,05/23/2022 14:16:49,37.58,,,,,
3226,05/23/2022 14:21:49,37.79,,,,,
3227,05/23/2022 14:26:49,37.75,,,,,
3228,05/23/2022 14:31:49,37.41,,,,,
3229,05/23/2022 14:36:49,37.75,,,,,
3230,05/23/2022 14:41:49,38.05,,,,,
3231,05/23/2022 14:46:49,38.56,,,,,
3232,05/23/2022 14:51:49,38.35,,,,,
3233,05/23/2022 14:56:49,38.74,,,,,
3234,05/23/2022 15:01:49,38.56,,,,,
3235,05/23/2022 15:06:49,38.65,,,,,
3236,05/23/2022 15:11:49,38.86,,,,,
3237,05/23/2022 15:16:49,37.71,,,,,
3238,05/23/2022 15:21:49,36.81,,,,,
3239,05/23/2022 15:26:49,36.59,,,,,
3240,05/23/2022 15:31:49,36.33,,,,,
3241,05/23/2022 15:36:49,36.03,,,,,
3242,05/23/2022 15:41:49,35.86,,,,,
3243,05/23/2022 15:46:49,35.86,,,,,
3244,05/23/2022 15:51:49,35.78,,,,,
3245,05/23/2022 15:56:49,35.90,,,,,
3246,05/23/2022 16:01:49,35.86,,,,,
3247,05/23/2022 16:06:49,35.99,,,,,
3248,05/23/2022 16:11:49,36.03,,,,,
3249,05/23/2022 16:16:49,35.95,,,,,
3250,05/23/2022 16:21:49,35.86,,,,,
3251,05/23/2022 16:26:49,35.60,,,,,
3252,05/23/2022 16:31:49,35.78,,,,,
3253,05/23/2022 16:36:49,35.78,,,,,
3254,05/23/2022 16:41:49,35.60,,,,,
3255,05/23/2022 16:46:49,35.65,,,,,
3256,05/23/2022 16:51:49,35.69,,,,,
3257,05/23/2022 16:56:49,35.78,,,,,
3258,05/23/2022 17:01:49,35.73,,,,,
3259,05/23/2022 17:06:49,35.82,,,,,
3260,05/23/2022 17:11:49,35.65,,,,,
3261,05/23/2022 17:16:49,35.60,,,,,
3262,05/23/2022 17:21:49,35.35,,,,,
3263,05/23/2022 17:26:49,35.48,,,,,
3264,05/23/2022 17:31:49,35.26,,,,,
3265,05/23/2022 17:36:49,35.00,,,,,
3266,05/23/2022 17:41:49,34.75,,,,,
3267,05/23/2022 17:46:49,34.66,,,,,
3268,05/23/2022 17:51:49,34.57,,,,,
3269,05/23/2022 17:56:49,34.40,,,,,
3270,05/23/2022 18:01:49,34.23,,,,,
3271,05/23/2022 18:06:49,34.06,,,,,
3272,05/23/2022 18:11:49,33.85,,,,,
3273,05/23/2022 18:16:49,33.55,,,,,
3274,05/23/2022 18:21:49,33.25,,,,,
3275,05/23/2022 18:26:49,33.03,,,,,
3276,05/23/2022 18:31:49,32.77,,,,,
3277,05/23/2022 18:36:49,32.52,,,,,
3278,05/23/2022 18:41:49,32.26,,,,,
3279,05/23/2022 18:46:49,32.09,,,,,
3280,05/23/2022 18:51:49,31.92,,,,,
3281,05/23/2022 18:56:49,31.74,,,,,
3282,05/23/2022 19:01:49,31.40,,,,,
3283,05/23/2022 19:06:49,31.10,,,,,
3284,05/23/2022 19:11:49,30.63,,,,,
3285,05/23/2022 19:16:49,30.33,,,,,
3286,05/23/2022 19:21:49,30.03,,,,,
3287,05/23/2022 19:26:49,29.60,,,,,
3288,05/23/2022 19:31:49,29.26,,,,,
3289,05/23/2022 19:36:49,28.91,,,,,
3290,05/23/2022 19:41:49,28.48,,,,,
3291,05/23/2022 19:46:49,28.05,,,,,
3292,05/23/2022 19:51:49,27.67,,,,,
3293,05/23/2022 19:56:49,27.28,,,,,
3294,05/23/2022 20:01:49,26.90,,,,,
3295,05/23/2022 20:06:49,26.47,,,,,
3296,05/23/2022 20:11:49,25.95,,,,,
3297,05/23/2022 20:16:49,25.35,,,,,
3298,05/23/2022 20:21:49,24.66,,,,,
3299,05/23/2022 20:26:49,24.02,,,,,
3300,05/23/2022 20:31:49,23.64,,,,,
3301,05/23/2022 20:36:49,23.21,,,,,
3302,05/23/2022 20:41:49,23.08,,,,,
3303,05/23/2022 20:46:49,22.82,,,,,
3304,05/23/2022 20:51:49,22.78,,,,,
3305,05/23/2022 20:56:49,22.43,,,,,
3306,05/23/2022 21:01:49,22.22,,,,,
3307,05/23/2022 21:06:49,22.18,,,,,
3308,05/23/2022 21:11:49,22.31,,,,,
3309,05/23/2022 21:16:49,22.26,,,,,
3310,05/23/2022 21:21:49,21.70,,,,,
3311,05/23/2022 21:26:49,21.62,,,,,
3312,05/23/2022 21:31:49,21.19,,,,,
3313,05/23/2022 21:36:49,21.32,,,,,
3314,05/23/2022 21:41:49,21.02,,,,,
3315,05/23/2022 21:46:49,21.06,,,,,
3316,05/23/2022 21:51:49,21.40,,,,,
3317,05/23/2022 21:56:49,21.49,,,,,
3318,05/23/2022 22:01:49,21.62,,,,,
3319,05/23/2022 22:06:49,21.36,,,,,
3320,05/23/2022 22:11:49,21.02,,,,,
3321,05/23/2022 22:16:49,20.55,,,,,
3322,05/23/2022 22:21:49,20.20,,,,,
3323,05/23/2022 22:26:49,19.90,,,,,
3324,05/23/2022 22:31:49,19.52,,,,,
3325,05/23/2022 22:36:49,19.26,,,,,
3326,05/23/2022 22:41:49,19.00,,,,,
3327,05/23/2022 22:46:49,18.83,,,,,
3328,05/23/2022 22:51:49,18.62,,,,,
3329,05/23/2022 22:56:49,18.49,,,,,
3330,05/23/2022 23:01:49,18.27,,,,,
3331,05/23/2022 23:06:49,18.14,,,,,
3332,05/23/2022 23:11:49,18.02,,,,,
3333,05/23/2022 23:16:49,17.84,,,,,
3334,05/23/2022 23:21:49,17.76,,,,,
3335,05/23/2022 23:26:49,17.72,,,,,
3336,05/23/2022 23:31:49,17.59,,,,,
3337,05/23/2022 23:36:49,17.41,,,,,
3338,05/23/2022 23:41:49,17.24,,,,,
3339,05/23/2022 23:46:49,17.16,,,,,
3340,05/23/2022 23:51:49,16.99,,,,,
3341,05/23/2022 23:56:49,16.90,,,,,
3342,05/24/2022 00:01:49,16.86,,,,,
3343,05/24/2022 00:06:49,16.77,,,,,
3344,05/24/2022 00:11:49,16.90,,,,,
3345,05/24/2022 00:16:49,16.81,,,,,
3346,05/24/2022 00:21:49,16.64,,,,,
3347,05/24/2022 00:26:49,16.60,,,,,
3348,05/24/2022 00:31:49,16.51,,,,,
3349,05/24/2022 00:36:49,16.43,,,,,
3350,05/24/2022 00:41:49,16.34,,,,,
3351,05/24/2022 00:46:49,16.17,,,,,
3352,05/24/2022 00:51:49,16.00,,,,,
3353,05/24/2022 00:56:49,15.87,,,,,
3354,05/24/2022 01:01:49,15.87,,,,,
3355,05/24/2022 01:06:49,15.87,,,,,
3356,05/24/2022 01:11:49,15.87,,,,,
3357,05/24/2022 01:16:49,15.96,,,,,
3358,05/24/2022 01:21:49,16.00,,,,,
3359,05/24/2022 01:26:49,15.96,,,,,
3360,05/24/2022 01:31:49,16.34,,,,,
3361,05/24/2022 01:36:49,17.03,,,,,
3362,05/24/2022 01:41:49,17.93,,,,,
3363,05/24/2022 01:46:49,18.70,,,,,
3364,05/24/2022 01:51:49,19.17,,,,,
3365,05/24/2022 01:56:49,19.52,,,,,
3366,05/24/2022 02:01:49,19.77,,,,,
3367,05/24/2022 02:06:49,20.03,,,,,
3368,05/24/2022 02:11:49,20.12,,,,,
3369,05/24/2022 02:16:49,20.29,,,,,
3370,05/24/2022 02:21:49,20.42,,,,,
3371,05/24/2022 02:26:49,20.29,,,,,
3372,05/24/2022 02:31:49,20.29,,,,,
3373,05/24/2022 02:36:49,20.25,,,,,
3374,05/24/2022 02:41:49,20.33,,,,,
3375,05/24/2022 02:46:49,20.42,,,,,
3376,05/24/2022 02:51:49,20.63,,,,,
3377,05/24/2022 02:56:49,20.63,,,,,
3378,05/24/2022 03:01:49,20.59,,,,,
3379,05/24/2022 03:06:49,20.33,,,,,
3380,05/24/2022 03:11:49,19.99,,,,,
3381,05/24/2022 03:16:49,19.73,,,,,
3382,05/24/2022 03:21:49,19.47,,,,,
3383,05/24/2022 03:26:49,19.47,,,,,
3384,05/24/2022 03:31:49,19.43,,,,,
3385,05/24/2022 03:36:49,19.35,,,,,
3386,05/24/2022 03:41:49,19.17,,,,,
3387,05/24/2022 03:46:49,19.22,,,,,
3388,05/24/2022 03:51:49,19.13,,,,,
3389,05/24/2022 03:56:49,19.05,,,,,
3390,05/24/2022 04:01:49,18.92,,,,,
3391,05/24/2022 04:06:49,18.70,,,,,
3392,05/24/2022 04:11:49,18.40,,,,,
3393,05/24/2022 04:16:49,18.27,,,,,
3394,05/24/2022 04:21:49,18.06,,,,,
3395,05/24/2022 04:26:49,17.72,,,,,
3396,05/24/2022 04:31:49,17.37,,,,,
3397,05/24/2022 04:36:49,17.07,,,,,
3398,05/24/2022 04:41:49,16.86,,,,,
3399,05/24/2022 04:46:49,16.77,,,,,
3400,05/24/2022 04:51:49,16.99,,,,,
3401,05/24/2022 04:56:49,17.20,,,,,
3402,05/24/2022 05:01:49,17.59,,,,,
