#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
12663,05/25/2023 08:23:28,19.39,,,,,
12664,05/25/2023 08:28:28,19.69,,,,,
12665,05/25/2023 08:33:28,20.07,,,,,
12666,05/25/2023 08:38:28,20.55,,,,,
12667,05/25/2023 08:43:28,20.98,,,,,
12668,05/25/2023 08:48:28,21.40,,,,,
12669,05/25/2023 08:53:28,21.83,,,,,
12670,05/25/2023 08:58:28,22.18,,,,,
12671,05/25/2023 09:03:28,22.39,,,,,
12672,05/25/2023 09:08:28,22.69,,,,,
12673,05/25/2023 09:13:28,22.91,,,,,
12674,05/25/2023 09:18:28,23.12,,,,,
12675,05/25/2023 09:23:28,23.08,,,,,
12676,05/25/2023 09:28:28,23.03,,,,,
12677,05/25/2023 09:33:28,23.21,,,,,
12678,05/25/2023 09:38:28,23.46,,,,,
12679,05/25/2023 09:43:28,23.72,,,,,
12680,05/25/2023 09:48:28,23.81,,,,,
12681,05/25/2023 09:53:28,24.06,,,,,
12682,05/25/2023 09:58:28,24.15,,,,,
12683,05/25/2023 10:03:28,24.32,,,,,
12684,05/25/2023 10:08:28,24.49,,,,,
12685,05/25/2023 10:13:28,24.41,,,,,
12686,05/25/2023 10:18:28,24.49,,,,,
12687,05/25/2023 10:23:28,24.71,,,,,
12688,05/25/2023 10:28:28,24.88,,,,,
12689,05/25/2023 10:33:28,25.01,,,,,
12690,05/25/2023 10:38:28,25.01,,,,,
12691,05/25/2023 10:43:28,25.14,,,,,
12692,05/25/2023 10:48:28,25.14,,,,,
12693,05/25/2023 10:53:28,25.05,,,,,
12694,05/25/2023 10:58:28,25.01,,,,,
12695,05/25/2023 11:03:28,24.84,,,,,
12696,05/25/2023 11:08:28,24.71,,,,,
12697,05/25/2023 11:13:28,24.75,,,,,
12698,05/25/2023 11:18:28,24.75,,,,,
12699,05/25/2023 11:23:28,24.88,,,,,
12700,05/25/2023 11:28:28,24.88,,,,,
12701,05/25/2023 11:33:28,25.05,,,,,
12702,05/25/2023 11:38:28,25.22,,,,,
12703,05/25/2023 11:43:28,25.27,,,,,
12704,05/25/2023 11:48:28,25.27,,,,,
12705,05/25/2023 11:53:28,25.31,,,,,
12706,05/25/2023 11:58:28,25.27,,,,,
12707,05/25/2023 12:03:28,25.22,,,,,
12708,05/25/2023 12:08:28,25.14,,,,,
12709,05/25/2023 12:13:28,25.18,,,,,
12710,05/25/2023 12:18:28,25.27,,,,,
12711,05/25/2023 12:23:28,25.27,,,,,
12712,05/25/2023 12:28:28,25.35,,,,,
12713,05/25/2023 12:33:28,25.27,,,,,
12714,05/25/2023 12:38:28,25.14,,,,,
12715,05/25/2023 12:43:28,25.01,,,,,
12716,05/25/2023 12:48:28,25.09,,,,,
12717,05/25/2023 12:53:28,25.14,,,,,
12718,05/25/2023 12:58:28,25.18,,,,,
12719,05/25/2023 13:03:28,25.14,,,,,
12720,05/25/2023 13:08:28,25.09,,,,,
12721,05/25/2023 13:13:28,25.18,,,,,
12722,05/25/2023 13:18:28,25.27,,,,,
12723,05/25/2023 13:23:28,25.39,,,,,
12724,05/25/2023 13:28:28,25.57,,,,,
12725,05/25/2023 13:33:28,25.65,,,,,
12726,05/25/2023 13:38:28,25.61,,,,,
12727,05/25/2023 13:43:28,25.57,,,,,
12728,05/25/2023 13:48:28,25.57,,,,,
12729,05/25/2023 13:53:28,25.44,,,,,
12730,05/25/2023 13:58:28,25.48,,,,,
12731,05/25/2023 14:03:28,25.44,,,,,
12732,05/25/2023 14:08:28,25.39,,,,,
12733,05/25/2023 14:13:28,25.44,,,,,
12734,05/25/2023 14:18:28,25.48,,,,,
12735,05/25/2023 14:23:28,25.61,,,,,
12736,05/25/2023 14:28:28,25.65,,,,,
12737,05/25/2023 14:33:28,25.69,,,,,
12738,05/25/2023 14:38:28,25.74,,,,,
12739,05/25/2023 14:43:28,25.69,,,,,
12740,05/25/2023 14:48:28,25.61,,,,,
12741,05/25/2023 14:53:28,25.61,,,,,
12742,05/25/2023 14:58:28,25.57,,,,,
12743,05/25/2023 15:03:28,25.52,,,,,
12744,05/25/2023 15:08:28,25.52,,,,,
12745,05/25/2023 15:13:28,25.52,,,,,
12746,05/25/2023 15:18:28,25.65,,,,,
12747,05/25/2023 15:23:28,25.61,,,,,
12748,05/25/2023 15:28:28,25.61,,,,,
12749,05/25/2023 15:33:28,25.65,,,,,
12750,05/25/2023 15:38:28,25.57,,,,,
12751,05/25/2023 15:43:28,25.48,,,,,
12752,05/25/2023 15:48:28,25.44,,,,,
12753,05/25/2023 15:53:28,25.48,,,,,
12754,05/25/2023 15:58:28,25.44,,,,,
12755,05/25/2023 16:03:28,25.48,,,,,
12756,05/25/2023 16:08:28,25.48,,,,,
12757,05/25/2023 16:13:28,25.52,,,,,
12758,05/25/2023 16:18:28,25.52,,,,,
12759,05/25/2023 16:23:28,25.57,,,,,
12760,05/25/2023 16:28:28,25.69,,,,,
12761,05/25/2023 16:33:28,25.57,,,,,
12762,05/25/2023 16:38:28,25.52,,,,,
12763,05/25/2023 16:43:28,25.35,,,,,
12764,05/25/2023 16:48:28,25.35,,,,,
12765,05/25/2023 16:53:28,25.44,,,,,
12766,05/25/2023 16:58:28,25.39,,,,,
12767,05/25/2023 17:03:28,25.31,,,,,
12768,05/25/2023 17:08:28,25.14,,,,,
12769,05/25/2023 17:13:28,25.09,,,,,
12770,05/25/2023 17:18:28,25.09,,,,,
12771,05/25/2023 17:23:28,25.05,,,,,
12772,05/25/2023 17:28:28,25.05,,,,,
12773,05/25/2023 17:33:28,24.88,,,,,
12774,05/25/2023 17:38:28,24.66,,,,,
12775,05/25/2023 17:43:28,24.54,,,,,
12776,05/25/2023 17:48:28,24.24,,,,,
12777,05/25/2023 17:53:28,24.06,,,,,
12778,05/25/2023 17:58:28,23.89,,,,,
12779,05/25/2023 18:03:28,23.59,,,,,
12780,05/25/2023 18:08:28,23.25,,,,,
12781,05/25/2023 18:13:28,23.03,,,,,
12782,05/25/2023 18:18:28,22.86,,,,,
12783,05/25/2023 18:23:28,22.65,,,,,
12784,05/25/2023 18:28:28,22.43,,,,,
12785,05/25/2023 18:33:28,22.22,,,,,
12786,05/25/2023 18:38:28,21.92,,,,,
12787,05/25/2023 18:43:28,21.66,,,,,
12788,05/25/2023 18:48:28,21.40,,,,,
12789,05/25/2023 18:53:28,21.19,,,,,
12790,05/25/2023 18:58:28,20.93,,,,,
12791,05/25/2023 19:03:28,20.68,,,,,
12792,05/25/2023 19:08:28,20.55,,,,,
12793,05/25/2023 19:13:28,20.37,,,,,
12794,05/25/2023 19:18:28,20.20,,,,,
12795,05/25/2023 19:23:28,19.99,,,,,
12796,05/25/2023 19:28:28,19.82,,,,,
12797,05/25/2023 19:33:28,19.52,,,,,
12798,05/25/2023 19:38:28,19.30,,,,,
12799,05/25/2023 19:43:28,19.05,,,,,
12800,05/25/2023 19:48:28,18.83,,,,,
12801,05/25/2023 19:53:28,18.57,,,,,
12802,05/25/2023 19:58:28,18.32,,,,,
12803,05/25/2023 20:03:28,18.02,,,,,
12804,05/25/2023 20:08:28,17.72,,,,,
12805,05/25/2023 20:13:28,17.50,,,,,
12806,05/25/2023 20:18:28,17.24,,,,,
12807,05/25/2023 20:23:28,17.03,,,,,
12808,05/25/2023 20:28:28,16.77,,,,,
12809,05/25/2023 20:33:28,16.56,,,,,
12810,05/25/2023 20:38:28,16.39,,,,,
12811,05/25/2023 20:43:28,16.30,,,,,
12812,05/25/2023 20:48:28,16.13,,,,,
12813,05/25/2023 20:53:28,16.00,,,,,
12814,05/25/2023 20:58:28,15.91,,,,,
12815,05/25/2023 21:03:28,15.78,,,,,
12816,05/25/2023 21:08:28,15.66,,,,,
12817,05/25/2023 21:13:28,15.61,,,,,
12818,05/25/2023 21:18:28,15.53,,,,,
12819,05/25/2023 21:23:28,15.40,,,,,
12820,05/25/2023 21:28:28,15.31,,,,,
12821,05/25/2023 21:33:28,15.23,,,,,
12822,05/25/2023 21:38:28,15.18,,,,,
12823,05/25/2023 21:43:28,15.06,,,,,
12824,05/25/2023 21:48:28,15.06,,,,,
12825,05/25/2023 21:53:28,14.97,,,,,
12826,05/25/2023 21:58:28,14.97,,,,,
12827,05/25/2023 22:03:28,14.93,,,,,
12828,05/25/2023 22:08:28,14.88,,,,,
12829,05/25/2023 22:13:28,14.88,,,,,
12830,05/25/2023 22:18:28,14.88,,,,,
12831,05/25/2023 22:23:28,14.84,,,,,
12832,05/25/2023 22:28:28,14.80,,,,,
12833,05/25/2023 22:33:28,14.75,,,,,
12834,05/25/2023 22:38:28,14.75,,,,,
12835,05/25/2023 22:43:28,14.71,,,,,
12836,05/25/2023 22:48:28,14.67,,,,,
12837,05/25/2023 22:53:28,14.67,,,,,
12838,05/25/2023 22:58:28,14.58,,,,,
12839,05/25/2023 23:03:28,14.58,,,,,
12840,05/25/2023 23:08:28,14.54,,,,,
12841,05/25/2023 23:13:28,14.50,,,,,
12842,05/25/2023 23:18:28,14.45,,,,,
12843,05/25/2023 23:23:28,14.45,,,,,
12844,05/25/2023 23:28:28,14.45,,,,,
12845,05/25/2023 23:33:28,14.50,,,,,
12846,05/25/2023 23:38:28,14.41,,,,,
12847,05/25/2023 23:43:28,14.45,,,,,
12848,05/25/2023 23:48:28,14.45,,,,,
12849,05/25/2023 23:53:28,14.54,,,,,
12850,05/25/2023 23:58:28,14.54,,,,,
12851,05/26/2023 00:03:28,14.54,,,,,
12852,05/26/2023 00:08:28,14.63,,,,,
12853,05/26/2023 00:13:28,14.63,,,,,
12854,05/26/2023 00:18:28,14.58,,,,,
12855,05/26/2023 00:23:28,14.58,,,,,
12856,05/26/2023 00:28:28,14.58,,,,,
12857,05/26/2023 00:33:28,14.50,,,,,
12858,05/26/2023 00:38:28,14.54,,,,,
12859,05/26/2023 00:43:28,14.50,,,,,
12860,05/26/2023 00:48:28,14.45,,,,,
12861,05/26/2023 00:53:28,14.45,,,,,
12862,05/26/2023 00:58:28,14.41,,,,,
12863,05/26/2023 01:03:28,14.37,,,,,
